,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
3351,3273,2446,盛路通信,-1.0490000000000002,5.66,5.73,5.73,5.6,5.72,8835825,1.29321,50068265,-6.506,1.706,514366.904134,386717.70917600003,894,002446.SZ,广东,通信设备,20100713
3352,3274,2445,*ST中南,5.233,1.81,1.75,1.81,1.74,1.72,4611021,0.19910999999999998,8272762,-1.403,-7.624,434867.09421099996,419165.11289299995,893,002445.SZ,江苏,影视音像,20100713
3353,3275,2444,巨星科技,2.188,37.36,36.65,37.99,36.0,36.56,15194116,1.46541,563852108,44.476000000000006,4.736000000000001,4104895.6923120003,3873680.644856,892,002444.SZ,浙江,轻工机械,20100713
3354,3276,2443,金洲管道,-1.382,6.42,6.5,6.55,6.38,6.51,6728813,1.29731,43297655,12.113,1.214,334183.80384,332989.288368,891,002443.SZ,浙江,钢加工,20100706
3355,3277,2442,龙星化工,-6.367999999999999,3.97,4.1,4.13,3.95,4.24,18455478,3.84848,74248600,99.25,1.514,190560.0,190382.24325,890,002442.SZ,河北,化工原料,20100706
3356,3278,2441,众业达,0.412,7.31,7.28,7.34,7.24,7.28,1337803,0.33542000000000005,9743998,17.829,0.9990000000000001,398061.378179,291556.447199,889,002441.SZ,广东,批发业,20100706
3357,3279,2440,闰土股份,7.965,10.98,10.21,11.1,10.2,10.17,41569177,4.37641,446988458,9.227,1.414,1263249.0,1042932.019176,888,002440.SZ,浙江,染料涂料,20100706
3358,3280,2439,启明星辰,2.3040000000000003,33.75,33.2,33.85,32.65,32.99,18517986,2.59353,616745994,43.831,5.985,3150845.12925,2409774.05025,887,002439.SZ,北京,软件服务,20100623
3359,3281,2438,江苏神通,3.176,12.02,11.54,12.03,11.43,11.65,3050044,0.6712199999999999,35878662,33.936,2.77,583878.899512,546191.158324,886,002438.SZ,江苏,机械基件,20100623
3360,3282,2437,誉衡药业,0.0,2.7,2.69,2.72,2.67,2.7,10813673,0.49677,29146448,-2.23,2.8510000000000004,593493.1965,587739.92958,885,002437.SZ,黑龙江,化学制药,20100623
3361,3283,2436,兴森科技,0.975,9.32,9.24,9.37,9.19,9.23,12241986,0.9705,113783805,46.6,4.388999999999999,1386729.793728,1175638.731536,884,002436.SZ,深圳,元器件,20100618
3362,3284,2435,长江健康,-3.9139999999999997,4.91,5.01,5.06,4.88,5.11,20723517,1.72754,102738794,-16.301,1.172,606867.66282,589000.923068,883,002435.SZ,江苏,化学制药,20100618
3363,3285,2434,万里扬,2.086,7.34,7.2,7.53,7.2,7.19,16194957,1.20943,119224468,24.467,1.503,983560.0,982870.4437,882,002434.SZ,浙江,汽车配件,20100618
3364,3286,2433,太安堂,0.9009999999999999,3.36,3.32,3.37,3.29,3.33,3520700,0.4729700000000001,11762210,25.846,0.49,257635.7952,250113.5952,881,002433.SZ,广东,中成药,20100618
3365,3287,2432,九安医疗,0.358,8.4,8.4,8.52,8.34,8.37,5296900,1.22385,44588824,56.0,1.794,363556.97364,363556.97364,880,002432.SZ,天津,医疗保健,20100610
3366,3288,2431,棕榈股份,0.0,3.01,3.01,3.03,2.96,3.01,5089904,0.37292,15245696,-4.561,0.973,447582.62045,410825.525656,879,002431.SZ,广东,建筑工程,20100610
3367,3289,2430,杭氧股份,10.01,32.09,28.77,32.09,28.77,29.17,19787339,2.05315,615811463,48.621,4.959,3095413.520393,3092683.129907,878,002430.SZ,浙江,化工机械,20100610
3368,3290,2429,兆驰股份,0.9840000000000001,6.16,6.06,6.19,5.92,6.1,74924976,1.66637,452962190,24.64,2.585,2788595.4139119997,2769721.6685599997,877,002429.SZ,深圳,家用电器,20100610
3369,3291,2428,云南锗业,-1.544,10.2,10.36,10.4,10.04,10.36,13287430,2.0622599999999998,134826569,-113.333,4.626,666182.4,657200.62986,876,002428.SZ,云南,小金属,20100608
3370,3292,2427,ST尤夫,1.878,4.34,4.05,4.4,4.05,4.26,4318730,0.98826,18194009,28.255,2.8120000000000003,190079.033382,189659.253826,875,002427.SZ,浙江,化纤,20100608
3371,3293,2426,*ST胜利,-1.053,1.88,1.89,1.91,1.87,1.9,28184550,0.96424,53368621,-2.108,1.355,647005.331172,549517.650112,874,002426.SZ,江苏,元器件,20100608
3372,3294,2425,凯撒文化,10.0,8.8,7.92,8.8,7.75,8.0,73425092,9.03148,620062642,33.846,1.704,716095.10016,715431.43232,873,002425.SZ,广东,互联网,20100608
3373,3295,2424,贵州百灵,4.237,8.61,8.1,8.72,8.08,8.26,19431077,2.07613,164916012,41.0,3.1069999999999998,1215043.2,805833.688569,872,002424.SZ,贵州,中成药,20100603
3374,3296,2423,中粮资本,-1.058,8.42,8.51,8.53,8.39,8.51,3061824,0.6087300000000001,25851127,29.741999999999997,1.14,1940056.89415,423514.697834,871,002423.SZ,河南,多元金融,20100603
3375,3297,2422,科伦药业,0.10099999999999999,19.81,19.74,19.95,19.51,19.79,13686180,1.24947,270056917,30.015,2.178,2850045.8349369997,2169899.332664,870,002422.SZ,四川,化学制药,20100603
3376,3298,2421,达实智能,-2.967,3.27,3.36,3.38,3.26,3.37,19203133,1.0849600000000001,63536852,-18.136,2.076,629353.757883,578768.4399090001,869,002421.SZ,深圳,软件服务,20100603
3377,3299,2420,ST毅昌,0.24100000000000002,4.16,4.13,4.17,4.11,4.15,2205700,0.5632199999999999,9125717,12.436,3.052,166816.0,162915.6256,868,002420.SZ,广东,塑料,20100601
3378,3300,2419,天虹股份,0.139,7.21,7.27,7.4,7.19,7.2,4984743,0.4154000000000001,36272896,10.071,1.317,865416.3,865190.6262790001,867,002419.SZ,深圳,百货,20100601
3379,3301,2418,*ST康盛,-4.908,1.55,1.62,1.62,1.55,1.63,15557680,1.3696000000000002,24291078,-3.2289999999999996,3.02,176142.0,176069.11125,866,002418.SZ,浙江,机械基件,20100601
3380,3302,2417,深南股份,-1.36,6.53,6.62,6.62,6.41,6.62,5501899,2.33529,35655738,217.667,6.936,176310.0,153845.410416,865,002417.SZ,江苏,软件服务,20100601
3381,3303,2416,爱施德,2.86,10.43,10.17,10.57,10.0,10.14,55047128,4.50208,566236888,37.613,2.49,1292570.923658,1275281.664405,864,002416.SZ,深圳,电器连锁,20100528
3382,3304,2415,海康威视,1.288,64.48,63.66,66.06,63.5,63.66,45263816,0.5425300000000001,2936284474,48.012,12.606,60246354.04111999,53796748.244096,863,002415.SZ,浙江,电器仪表,20100528
3383,3305,2414,高德红外,1.416,42.98,42.67,43.66,41.9,42.38,10656269,0.8541500000000001,455324602,182.428,16.499000000000002,6841783.669644,5362113.603630001,862,002414.SZ,湖北,电器仪表,20100716
3384,3306,2413,雷科防务,2.035,7.02,6.83,7.05,6.72,6.88,25259076,2.45056,174189998,54.0,2.026,773498.185434,723583.610568,861,002413.SZ,江苏,通信设备,20100528
3385,3307,2412,汉森制药,-4.444,6.02,6.3,6.3,6.02,6.3,5203646,1.06072,31929565,18.655,1.921,302926.4,295327.655,860,002412.SZ,湖南,中成药,20100525
3386,3308,2411,延安必康,-1.235,4.0,4.04,4.12,3.98,4.05,14530293,1.00871,58618228,15.32,0.638,612913.5636,576195.554,859,002411.SZ,陕西,化学制药,20100525
3387,3309,2410,广联达,0.048,83.15,84.24,84.28,80.0,83.11,6224635,0.6289100000000001,514779388,398.41900000000004,17.047,9860698.28277,8229703.76546,858,002410.SZ,北京,软件服务,20100525
3388,3310,2409,雅克科技,3.156,62.1,60.11,62.48,60.11,60.2,6846635,2.80872,421894947,98.213,6.225,2874320.2536299997,1513773.5519700001,857,002409.SZ,江苏,化工原料,20100525
3389,3311,2408,齐翔腾达,-9.687999999999999,8.11,8.94,8.96,8.08,8.98,85661659,4.94053,703531077,23.171,1.756,1439694.704183,1406155.911912,856,002408.SZ,山东,化工原料,20100518
3390,3312,2407,多氟多,10.0,25.08,23.4,25.08,22.88,22.8,79413777,13.71599,1937202718,-41.115,6.051,1743061.2063479999,1452099.3608879999,855,002407.SZ,河南,化工原料,20100518
3391,3313,2406,远东传动,-0.162,6.15,6.13,6.2,6.12,6.16,3257488,0.68876,20052424,12.550999999999998,1.227,383768.688105,290866.11345,854,002406.SZ,河南,汽车配件,20100518
3392,3314,2405,四维图新,10.0,16.39,14.8,16.39,14.78,14.9,60907210,3.17904,960370778,93.178,4.135,3214294.62684,3140162.602753,853,002405.SZ,北京,软件服务,20100518
3393,3315,2404,嘉欣丝绸,1.18,6.0,5.91,6.02,5.81,5.93,5274677,1.149,31291136,22.221999999999998,1.9269999999999998,346604.1846,275439.4506,852,002404.SZ,浙江,纺织,20100511
3394,3316,2403,爱仕达,-0.43700000000000006,6.83,6.88,6.89,6.75,6.86,914905,0.28988,6245563,17.974,1.041,239269.10708299998,215567.555708,851,002403.SZ,浙江,家用电器,20100511
3395,3317,2402,和而泰,3.932,22.47,21.61,22.73,21.29,21.62,52590714,6.5595,1168931243,62.73,7.59,2053796.037216,1801530.124338,850,002402.SZ,深圳,元器件,20100511
3396,3318,2401,中远海科,0.081,12.33,12.32,12.36,11.97,12.32,4183057,1.38435,50890017,38.688,3.447,382405.4559,372571.943058,849,002401.SZ,上海,软件服务,20100506
3397,3319,2400,省广集团,9.902999999999999,4.55,4.1,4.55,4.08,4.14,62215981,3.72414,275503076,50.556000000000004,1.497,793218.39324,760129.6334449999,848,002400.SZ,广东,广告包装,20100506
3398,3320,2399,海普瑞,-1.043,18.98,19.19,19.3,18.83,19.18,6759477,0.5419700000000001,128594315,22.345,2.475,2784928.195192,2367188.834192,847,002399.SZ,深圳,化学制药,20100506
3399,3321,2398,垒知集团,6.027,7.74,7.28,7.93,7.26,7.3,14440290,2.59452,110590933,13.345,1.745,557659.5742439999,430784.00816400006,846,002398.SZ,福建,其他建材,20100506
3400,3322,2397,梦洁股份,0.506,3.97,3.95,3.98,3.92,3.95,2397798,0.49635,9474562,36.091,1.6760000000000002,301029.792871,191786.716105,845,002397.SZ,湖南,纺织,20100429
3401,3323,2396,星网锐捷,0.14,21.42,21.48,21.83,21.11,21.39,7004340,1.20085,150848451,20.437,3.0580000000000003,1249386.355476,1249386.355476,844,002396.SZ,福建,通信设备,20100623
3402,3324,2395,双象股份,-1.8230000000000002,12.39,12.62,12.79,12.35,12.62,731000,0.27255,9137156,73.14,3.786,332310.951,332310.951,843,002395.SZ,江苏,塑料,20100429
3403,3325,2394,联发股份,1.075,9.4,9.33,9.45,9.27,9.3,1576741,0.48858,14772579,7.966,0.867,312797.784,303354.66714000003,842,002394.SZ,江苏,纺织,20100423
3404,3326,2393,力生制药,0.6980000000000001,17.32,17.19,17.38,17.1,17.2,621811,0.3408,10737586,16.816,0.7120000000000001,316012.046144,316012.046144,841,002393.SZ,天津,化学制药,20100423
3405,3327,2392,北京利尔,1.9369999999999998,4.21,4.1,4.22,4.09,4.13,10821008,1.30093,45196584,12.029000000000002,1.236,501196.64321899996,350183.113428,840,002392.SZ,北京,其他建材,20100423
3406,3328,2391,长青股份,0.29100000000000004,6.9,6.88,6.93,6.82,6.88,3019905,0.65312,20811365,9.957,1.044,455618.37188999995,319044.22584,839,002391.SZ,江苏,农药化肥,20100416
3407,3329,2390,信邦制药,9.988,9.47,8.89,9.47,8.82,8.61,42738420,2.74233,395523224,63.133,3.2430000000000003,1578865.494617,1475872.684748,838,002390.SZ,贵州,中成药,20100416
3408,3330,2389,航天彩虹,6.4,26.6,25.25,26.75,24.76,25.0,27864213,3.21054,722298487,106.4,3.8760000000000003,2516526.7421,2308608.73852,837,002389.SZ,浙江,元器件,20100413
3409,3331,2388,新亚制程,0.206,4.87,4.83,4.92,4.71,4.86,2853700,0.59045,13701888,47.373999999999995,2.0909999999999997,245334.3342,235369.86615999998,836,002388.SZ,深圳,元器件,20100413
3410,3332,2387,维信诺,-1.906,9.78,9.67,10.03,9.6,9.97,21579546,2.0209099999999998,211659563,208.97400000000002,0.895,1337574.458988,1044320.281722,835,002387.SZ,广东,元器件,20100413
3411,3333,2386,天原股份,-2.504,5.84,5.96,5.99,5.74,5.99,22497701,2.88216,131288765,57.879,0.9159999999999999,456020.497928,455860.98183199996,834,002386.SZ,四川,化工原料,20100409
3412,3334,2385,大北农,-5.081,8.78,8.96,9.11,8.68,9.25,162800243,5.642919999999999,1438338288,73.167,3.492,3683499.29661,2533059.5903560002,833,002385.SZ,北京,饲料,20100409
3413,3335,2384,东山精密,1.966,22.82,22.1,22.95,22.1,22.38,28648730,2.26852,650237030,51.864,3.13,3901917.240214,2881896.70118,832,002384.SZ,江苏,元器件,20100409
3414,3336,2383,合众思壮,10.0,5.5,5.15,5.5,5.0,5.0,9736716,1.6232700000000002,51678830,-4.008,1.545,409383.9937,329901.76835,831,002383.SZ,北京,通信设备,20100402
3415,3337,2382,蓝帆医疗,0.037000000000000005,26.75,27.09,27.45,26.4,26.74,67182737,9.02414,1805733450,52.451,2.696,2685411.0251,1991478.042775,830,002382.SZ,山东,医疗保健,20100402
3416,3338,2381,双箭股份,0.8059999999999999,8.76,8.69,8.79,8.63,8.69,2733678,0.8672200000000001,23869422,14.6,1.9169999999999998,360537.303264,276134.160144,829,002381.SZ,浙江,橡胶,20100402
3417,3339,2380,科远智慧,1.091,12.97,12.88,13.05,12.81,12.83,892900,0.6310100000000001,11529793,24.471999999999998,1.38,311269.16875300003,183531.19383,828,002380.SZ,江苏,电气设备,20100331
3418,3340,2379,宏创控股,1.176,2.58,2.56,2.59,2.53,2.55,3218200,0.34739000000000003,8262801,7.362999999999999,1.609,239011.2,239011.2,827,002379.SZ,山东,铝,20100331
3419,3341,2378,章源钨业,0.615,4.91,4.92,4.97,4.8,4.88,8889570,0.9713,43357171,-15.839,2.759,453766.211076,449372.82851,826,002378.SZ,江西,小金属,20100331
3420,3342,2377,国创高新,10.0,3.63,3.32,3.63,3.3,3.3,17505224,1.91109,62537979,10.675999999999998,0.624,332626.047963,332501.051091,825,002377.SZ,湖北,房产服务,20100323
3421,3343,2376,新北洋,0.81,9.96,9.85,10.09,9.74,9.88,7224320,1.12719,71663074,20.75,1.964,663058.535316,638351.20056,824,002376.SZ,山东,IT设备,20100323
3422,3344,2375,亚厦股份,2.778,9.25,9.05,9.4,8.82,9.0,14893226,1.11896,135960862,28.906,1.5090000000000001,1239496.76065,1231166.870175,823,002375.SZ,浙江,装修装饰,20100323
3423,3345,2374,丽鹏股份,0.0,2.18,2.2,2.26,2.17,2.18,6727380,0.7870100000000001,14825860,54.5,0.8290000000000001,237173.92469400002,186347.08997,822,002374.SZ,山东,建筑工程,20100318
3424,3346,2373,千方科技,2.21,18.04,17.65,18.35,17.43,17.65,15119666,1.43727,271753622,26.145,2.4659999999999997,2852454.70026,1897752.1211,821,002373.SZ,北京,软件服务,20100318
3425,3347,2372,伟星新材,1.369,22.22,22.1,22.41,21.76,21.92,15686198,1.10382,346937279,35.27,9.119,3537675.059336,3157655.35844,820,002372.SZ,浙江,其他建材,20100318
3426,3348,2371,北方华创,1.015,204.04,201.8,204.4,191.18,201.99,7763957,1.6902700000000002,1548052553,304.17400000000004,16.075,10129481.000976,9372239.570972,819,002371.SZ,北京,半导体,20100316
3427,3349,2370,亚太药业,2.023,3.53,3.45,3.56,3.39,3.46,26105076,5.63504,91015835,-0.915,5.882000000000001,189405.020949,163531.951607,818,002370.SZ,浙江,化学制药,20100316
3428,3350,2369,卓翼科技,1.205,4.2,4.15,4.22,4.08,4.15,7562109,1.31334,31504462,46.667,1.2229999999999999,242243.06568000003,241833.04866,817,002369.SZ,深圳,通信设备,20100316
3429,3351,2368,太极股份,0.8009999999999999,23.9,23.81,24.13,23.61,23.71,5715447,0.99559,136170329,29.419,4.506,1385342.28875,1372040.14625,816,002368.SZ,北京,软件服务,20100312
3430,3352,2367,康力电梯,-1.4040000000000001,9.83,9.9,9.95,9.71,9.97,5893346,1.1236700000000002,57790569,30.98,2.713,784092.591321,515558.04816400004,815,002367.SZ,江苏,运输设备,20100312
3431,3353,2366,台海核电,-9.123,2.59,2.78,2.83,2.57,2.85,41416802,6.866739999999999,109811258,-3.5,1.123,224567.85365,156216.168829,814,002366.SZ,四川,专用机械,20100312
3432,3354,2365,永安药业,1.004,9.05,8.91,9.21,8.91,8.96,2482261,1.02064,22553135,29.109,1.5630000000000002,266687.6625,220102.70514499999,813,002365.SZ,湖北,化学制药,20100305
3433,3355,2364,中恒电气,-0.354,8.45,8.5,8.58,8.37,8.48,5052800,0.96443,42882016,60.357,2.178,476212.3912,442707.63589,812,002364.SZ,浙江,电气设备,20100305
3434,3356,2363,隆基机械,0.373,5.38,5.36,5.41,5.32,5.36,3298600,0.7933899999999999,17708477,35.867,1.004,223861.96193800002,223677.893846,811,002363.SZ,山东,汽车配件,20100305
3435,3357,2362,汉王科技,0.996,21.3,21.2,21.4,20.73,21.09,4068401,2.27376,86017976,123.478,5.027,520688.39598000003,381117.65388,810,002362.SZ,北京,软件服务,20100303
3436,3358,2361,神剑股份,3.1630000000000003,4.24,4.16,4.28,4.12,4.11,6325450,1.00824,26631149,28.267,2.019,355131.425184,266006.745176,809,002361.SZ,安徽,化工原料,20100303
3437,3359,2360,同德化工,9.988999999999999,9.8,9.48,9.8,9.21,8.91,23061570,7.725739999999999,220077700,23.901999999999997,3.198,383713.01024000003,292533.0184,808,002360.SZ,山西,化工原料,20100303
3438,3361,2358,森源电气,0.0,3.22,3.25,3.32,3.11,3.22,18550857,2.0376,59686871,322.0,0.6579999999999999,299381.746594,293156.94016,807,002358.SZ,河南,电气设备,20100210
3439,3362,2357,富临运业,-1.8019999999999998,4.36,4.46,4.46,4.35,4.44,2044415,0.6522,8981128,16.317,1.0959999999999999,136681.21969600001,136671.40969600002,806,002357.SZ,四川,公路,20100210
3440,3363,2356,*ST赫美,-1.77,1.11,1.14,1.15,1.09,1.13,3720133,0.7065800000000001,4147257,-0.306,-0.308,58586.526827999995,58441.576923,805,002356.SZ,深圳,其他商业,20100209
3441,3364,2355,兴民智通,0.8280000000000001,4.87,4.35,4.92,4.35,4.83,11079300,1.9422400000000002,52502298,243.5,1.135,302217.7848,277803.776929,804,002355.SZ,山东,汽车配件,20100209
3442,3365,2354,*ST天娱,-1.4869999999999999,2.65,2.7,2.71,2.6,2.69,9342858,0.6419900000000001,24771556,-2.062,4.564,440698.69966499996,385655.53509,803,002354.SZ,辽宁,互联网,20100209
3443,3366,2353,杰瑞股份,5.263,47.6,45.95,48.06,45.88,45.22,13950141,2.3132099999999998,660466777,33.521,4.336,4559385.00192,2870589.98548,802,002353.SZ,山东,化工机械,20100205
3444,3367,2352,顺丰控股,2.756,107.0,104.5,107.48,101.96,104.13,21454594,0.4778,2265444623,81.061,9.265,48753912.8685,48046349.8811,801,002352.SZ,深圳,仓储物流,20100205
3445,3368,2351,漫步者,-1.546,12.1,12.29,12.39,11.8,12.29,20572003,4.18203,247601182,57.619,5.483,1075819.47,595216.9927,800,002351.SZ,深圳,IT设备,20100205
3446,3369,2350,北京科锐,-1.901,5.16,5.24,5.26,5.13,5.26,2274139,0.42332,11791565,30.123,1.521,279862.409676,277201.177344,799,002350.SZ,北京,电气设备,20100203
3447,3370,2349,精华制药,-1.4080000000000001,4.2,4.26,4.29,4.2,4.26,2485100,0.3018,10515966,-8.687000000000001,1.671,351004.23708,345833.38944,798,002349.SZ,江苏,中成药,20100203
3448,3371,2348,高乐股份,-1.156,1.71,1.73,1.76,1.68,1.73,15772508,1.86805,27080468,85.5,1.765,161971.2,144380.573469,797,002348.SZ,广东,文教休闲,20100203
3449,3372,2347,泰尔股份,0.0,3.68,3.72,3.75,3.66,3.68,3657600,1.1546399999999999,13529006,65.36399999999999,1.4680000000000002,164503.23561600002,116573.19447999999,796,002347.SZ,安徽,机械基件,20100128
3450,3373,2346,柘中股份,-0.102,9.81,9.73,9.88,9.55,9.82,984102,0.24936999999999998,9596903,46.714,2.224,433185.483096,387134.783667,795,002346.SZ,上海,电气设备,20100128
3451,3374,2345,潮宏基,5.722,3.88,3.67,3.88,3.61,3.67,7778704,0.8792200000000001,29190990,43.111000000000004,1.04,351300.13031599997,343274.99361999996,794,002345.SZ,广东,服饰,20100128
3452,3375,2344,海宁皮城,0.27399999999999997,3.66,3.66,3.69,3.65,3.65,2614365,0.20526999999999998,9595756,16.636,0.611,469484.68683599995,466144.86876000004,793,002344.SZ,浙江,商品城,20100126
3453,3376,2343,慈文传媒,-4.325,5.53,5.78,5.83,5.53,5.78,7536615,1.59103,42323053,15.8,1.619,262647.17635799997,261952.257756,792,002343.SZ,浙江,影视音像,20100126
3454,3377,2342,巨力索具,3.97,4.19,4.04,4.24,3.94,4.03,60944600,7.0149,249581355,220.52599999999998,1.645,402240.0,364021.9625,791,002342.SZ,河北,机械基件,20100126
3455,3378,2341,新纶科技,10.067,3.28,3.22,3.28,3.22,2.98,19581516,2.04672,64108158,381.395,0.774,377926.386176,313806.16244,790,002341.SZ,深圳,化工原料,20100122
3456,3379,2340,格林美,3.14,8.54,8.28,8.6,8.21,8.28,372277721,7.8181,3148139121,47.443999999999996,3.136,4085128.0074779997,4066525.6662239996,789,002340.SZ,深圳,小金属,20100122
3457,3380,2339,积成电子,-2.349,5.82,5.91,5.95,5.8,5.96,3249251,0.67483,19034173,58.2,1.69,297870.3936,280229.65641,788,002339.SZ,山东,电气设备,20100122
3458,3381,2338,奥普光电,0.517,15.56,15.43,15.69,15.32,15.48,1547800,0.64493,24017324,77.8,4.298,373440.0,373430.664,787,002338.SZ,吉林,电器仪表,20100115
3459,3382,2337,赛象科技,0.76,2.65,2.65,2.68,2.6,2.63,1577383,0.26839,4170491,132.5,1.355,155983.17375,155748.649015,786,002337.SZ,天津,化工机械,20100115
3460,3383,2336,ST人乐,-0.258,3.86,3.87,3.89,3.8,3.87,387401,0.10381,1492294,44.623999999999995,1.495,169840.0,144045.55,785,002336.SZ,深圳,超市连锁,20100113
3461,3384,2335,科华数据,-2.494,19.16,19.51,19.78,18.97,19.65,9264144,2.34556,178425973,25.211,2.844,884363.121156,756753.549288,784,002335.SZ,福建,电气设备,20100113
3462,3385,2334,英威腾,1.1159999999999999,4.53,4.49,4.56,4.46,4.48,4797700,0.75802,21702793,-11.470999999999998,2.045,341319.74013,286714.453767,783,002334.SZ,深圳,电气设备,20100113
