,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
4117,4044,529,广弘控股,0.98,6.18,6.1,6.25,6.1,6.12,3224843,0.56588,19925541,14.714,1.911,360782.42394,352188.544986,119,000529.SZ,广东,食品,19931118
4118,4045,528,柳 工,0.0,0.0,0.0,0.0,0.0,8.19,0,0.0,0,11.87,1.0859999999999999,1208779.606944,1197896.200956,118,000528.SZ,广西,工程机械,19931118
4119,4046,526,紫光学大,-2.1430000000000002,47.48,48.52,48.52,46.37,48.52,835202,0.8682400000000001,39388895,329.49300000000005,35.03,456734.36803599994,456734.36803599994,117,000526.SZ,福建,文教休闲,19931101
4120,4047,525,红 太 阳,0.184,5.45,5.4,5.51,5.36,5.44,2924400,0.50902,15959469,117.965,0.6890000000000001,316521.215785,313110.58126,116,000525.SZ,江苏,农药化肥,19931028
4121,4048,524,岭南控股,-1.4680000000000002,6.71,6.71,6.83,6.68,6.81,1864200,0.27818000000000004,12567927,17.205,1.8330000000000002,449709.968587,449663.850757,115,000524.SZ,广东,酒店餐饮,19931118
4122,4049,523,广州浪奇,-1.4040000000000001,2.81,2.84,2.86,2.79,2.85,3545651,0.5655399999999999,9985613,28.1,2.428,176336.808125,176174.06725599998,114,000523.SZ,广东,日用化工,19931108
4123,4050,521,长虹美菱,-4.878,3.9,4.06,4.2,3.9,4.1,61273957,7.032789999999999,245880734,72.222,0.8440000000000001,407393.17359,339791.86995,113,000521.SZ,安徽,家用电器,19931018
4124,4051,520,长航凤凰,-1.577,3.12,3.17,3.19,3.11,3.17,3953705,0.3906500000000001,12453235,98.113,7.502000000000001,315770.03796,315770.03796,112,000520.SZ,湖北,水运,19931025
4125,4052,519,中兵红箭,-6.968,10.28,10.94,10.94,10.09,11.05,63320291,4.55053,665997160,56.175,1.69,1431550.633496,1430454.257104,111,000519.SZ,湖南,矿物制品,19931008
4126,4053,518,四环生物,-2.2680000000000002,4.31,4.37,4.37,4.3,4.41,16987065,1.6499700000000002,73441561,310.072,6.985,443738.731682,443729.883683,110,000518.SZ,江苏,生物制药,19930908
4127,4054,517,荣安地产,0.0,2.78,2.76,2.83,2.75,2.78,10833498,0.43803,30202781,4.686,1.23,885130.4508299999,687562.0588479999,109,000517.SZ,浙江,区域地产,19930806
4128,4055,516,国际医学,0.79,11.48,11.39,11.65,10.94,11.39,40026526,2.0750599999999997,449908971,-54.667,5.077,2262764.598696,2214417.017232,108,000516.SZ,陕西,医疗保健,19930809
4129,4056,514,渝 开 发,-0.28200000000000003,3.54,3.56,3.61,3.54,3.55,1667115,0.19758,5949733,11.332,0.915,298694.92161,298694.92161,107,000514.SZ,重庆,区域地产,19930712
4130,4057,513,丽珠集团,-4.373,38.49,40.5,40.5,38.36,40.25,13993702,2.31147,544483131,27.691,3.131,3637021.0746660004,2330196.0469259997,106,000513.SZ,广东,化学制药,19931028
4131,4058,510,新金路,-5.212999999999999,4.0,4.18,4.18,3.98,4.22,10383659,1.88973,42203451,39.293,2.38,243672.9016,219791.6628,105,000510.SZ,四川,化工原料,19930507
4132,4059,509,*ST华塑,-1.653,2.38,2.44,2.44,2.37,2.42,3621815,0.43875,8679497,-15.169,-16.927,255404.47637600004,196464.209774,104,000509.SZ,四川,医疗保健,19930507
4133,4060,507,珠海港,-0.914,5.42,5.47,5.51,5.4,5.47,4096544,0.48699,22365724,21.568,0.949,504290.29308999993,455932.8661,103,000507.SZ,广东,港口,19930326
4134,4061,506,中润资源,6.19,2.23,2.1,2.31,2.06,2.1,21926669,2.36108,48780750,-113.77600000000001,2.1590000000000003,207170.960703,207093.624303,102,000506.SZ,山东,黄金,19930312
4135,4062,505,京粮控股,-2.602,7.86,8.05,8.06,7.86,8.07,7467590,1.6425299999999998,59196256,41.368,2.16,571382.897286,357345.677076,101,000505.SZ,海南,食品,19921221
4136,4063,504,ST生物,-0.6890000000000001,12.97,13.0,13.1,12.86,13.06,395500,0.1273,5127839,216.167,270.772,404111.349597,402943.14169699996,100,000504.SZ,湖南,环境保护,19921208
4137,4064,503,国新健康,-1.722,7.42,7.52,7.73,7.4,7.55,6035692,0.6715399999999999,45447816,382.474,6.345,666926.0753680001,666894.709544,99,000503.SZ,海南,医疗保健,19921130
4138,4065,502,绿景控股,-1.774,7.2,7.33,7.35,7.08,7.33,1867753,1.0186899999999999,13365151,-144.0,6.992000000000001,133070.11704,132010.52904000002,98,000502.SZ,广东,综合类,19921123
4139,4066,501,鄂武商Ａ,-4.163,11.05,11.54,11.54,11.0,11.53,13103853,1.7066400000000002,146169037,6.906000000000001,0.89,849736.967755,848436.26452,97,000501.SZ,湖北,百货,19921120
4140,4067,498,山东路桥,-0.862,4.6,4.63,4.65,4.6,4.64,2746853,0.24522,12700468,8.314,0.871,716201.23338,515263.07198,96,000498.SZ,山东,建筑工程,19970609
4141,4068,488,晨鸣纸业,-2.803,7.63,7.99,8.08,7.58,7.85,66694670,4.01927,515216909,23.121,1.274,2276950.8566,1266100.900855,95,000488.SZ,山东,造纸,20001120
4142,4069,430,张家界,-0.222,4.49,4.49,4.53,4.45,4.5,1045340,0.31511,4692457,149.667,1.179,181763.14101400002,148950.7212,94,000430.SZ,湖南,旅游景点,19960829
4143,4070,429,粤高速Ａ,0.171,5.86,5.84,5.88,5.82,5.85,1482383,0.11377999999999999,8675818,9.767000000000001,1.335,1225212.389836,763444.145474,93,000429.SZ,广东,路桥,19980220
4144,4071,428,华天酒店,-3.766,2.3,2.37,2.4,2.26,2.39,7261820,0.7127600000000001,16887182,46.93899999999999,1.064,234352.98,234332.142,92,000428.SZ,湖南,酒店餐饮,19960808
4145,4072,426,兴业矿业,0.134,7.45,7.36,7.57,7.29,7.44,14799562,1.00316,109744352,133.993,2.625,1368708.203155,1099094.35035,91,000426.SZ,内蒙,铅锌,19960828
4146,4073,425,徐工机械,-2.305,5.51,5.56,5.57,5.46,5.64,67509929,0.96511,371627139,12.755,1.4180000000000001,4316351.304930001,3854265.609053,90,000425.SZ,江苏,工程机械,19960828
4147,4074,423,东阿阿胶,-5.125,34.8,36.24,36.82,34.56,36.68,11199127,1.7127500000000002,396414455,-51.176,2.355,2275994.94876,2275458.2492400003,89,000423.SZ,山东,中成药,19960729
4148,4075,422,ST宜化,0.0,2.94,2.95,2.97,2.85,2.94,5806728,0.64676,16848787,31.956999999999997,12.689,263972.813328,263957.017296,88,000422.SZ,湖北,农药化肥,19960815
4149,4076,421,南京公用,1.071,5.66,5.6,5.66,5.56,5.6,3970376,0.6933400000000001,22336532,32.032,1.088,324118.164644,324118.164644,87,000421.SZ,江苏,供气供热,19960806
4150,4077,420,吉林化纤,1.6130000000000002,1.89,1.87,1.9,1.86,1.86,8285752,0.42067,15567890,40.998000000000005,1.33,372463.557984,372265.100046,86,000420.SZ,吉林,化纤,19960802
4151,4078,419,通程控股,0.0,4.21,4.21,4.24,4.18,4.21,1541771,0.28378000000000003,6495353,13.119000000000002,0.7490000000000001,228848.297755,228725.08284299998,85,000419.SZ,湖南,百货,19960816
4152,4079,417,合肥百货,-0.435,4.58,4.59,4.63,4.55,4.6,1504886,0.19317,6891018,22.374000000000002,0.8859999999999999,357186.9636,356794.572558,84,000417.SZ,安徽,百货,19960812
4153,4080,416,民生控股,-0.637,4.68,4.72,4.77,4.62,4.71,4197100,0.78946,19695178,87.64,2.7880000000000003,248915.859192,248808.033864,83,000416.SZ,山东,多元金融,19960719
4154,4081,415,渤海租赁,-2.11,2.32,2.37,2.4,2.27,2.37,49340665,1.3909,115033167,7.754,0.434,1434808.937424,822996.012128,82,000415.SZ,新疆,多元金融,19960716
4155,4082,413,东旭光电,-0.43700000000000006,2.28,2.27,2.31,2.25,2.29,33471600,0.68813,76223264,-11.4,0.44,1306497.0269040002,1109020.286592,81,000413.SZ,河北,元器件,19960925
4156,4083,411,英特集团,-4.275,13.66,14.2,14.22,13.65,14.27,5231534,2.52338,72411031,20.697,2.097,340051.95120999997,283201.94898600003,80,000411.SZ,浙江,医药商业,19960716
4157,4084,410,*ST沈机,0.0,3.16,3.05,3.22,3.05,3.16,4415552,0.26269000000000003,13814781,-0.81,9.714,532155.358304,531168.806304,79,000410.SZ,辽宁,机床制造,19960718
4158,4085,409,ST地矿,-1.093,3.62,3.65,3.65,3.6,3.66,2111556,0.5205700000000001,7644765,-4.073,3.9410000000000003,184957.079196,146837.152828,78,000409.SZ,山东,综合类,19960627
4159,4086,408,*ST藏格,4.96,9.1,9.1,9.1,9.1,8.67,1109062,0.23423,10092464,50.556000000000004,2.208,1814339.3650200001,430872.4056,77,000408.SZ,青海,农药化肥,19960628
4160,4087,407,胜利股份,-1.295,3.81,3.95,3.95,3.81,3.86,3951301,0.45119,15244304,25.4,1.365,335312.253936,333658.39923000004,76,000407.SZ,山东,供气供热,19960703
4161,4088,404,长虹华意,1.446,4.21,4.15,4.3,4.11,4.15,10491487,1.51098,44315676,95.682,0.894,293014.307159,292321.66995999997,75,000404.SZ,江西,专用机械,19960619
4162,4089,403,双林生物,-2.588,39.9,40.7,41.5,39.7,40.96,2995122,0.6148100000000001,120957812,67.788,22.511,1964814.31734,1943779.971,74,000403.SZ,山西,生物制药,19960628
4163,4090,402,金 融 街,0.163,6.14,6.1,6.17,6.1,6.13,3365295,0.11264,20656898,5.3389999999999995,0.528,1835202.962898,1834408.532244,73,000402.SZ,北京,全国地产,19960626
4164,4091,401,冀东水泥,-0.496,14.04,14.09,14.19,13.95,14.11,10838093,0.8044800000000001,152024472,7.577000000000001,1.391,1891922.1712560002,1891488.5627040002,72,000401.SZ,河北,水泥,19960614
4165,4092,400,许继电气,1.024,13.81,13.85,14.23,13.77,13.67,14529213,1.4409999999999998,202948371,32.663000000000004,1.645,1392500.013729,1392421.0633399999,71,000400.SZ,河南,电气设备,19970418
4166,4093,338,潍柴动力,-2.52,18.57,18.9,19.48,18.42,19.05,89233812,2.10243,1679938058,16.148,2.983,14733203.823014999,7881694.487025,70,000338.SZ,山东,汽车配件,20070430
4167,4094,333,美的集团,-3.962,97.94,101.0,101.0,97.1,101.98,40767026,0.59348,4006657957,27.206,6.096,68918813.398706,67276603.165692,69,000333.SZ,广东,家用电器,20130918
4168,4095,301,东方盛虹,-1.994,15.24,15.29,15.8,14.71,15.55,53654444,3.09816,819368634,38.1,4.226,7368332.531784,2639288.952552,68,000301.SZ,江苏,化纤,20000529
4169,4096,166,申万宏源,-1.663,4.73,4.77,4.83,4.72,4.81,70178555,0.31140999999999996,334802904,19.708,1.357,11843893.77688,10659294.960468,67,000166.SZ,新疆,证券,20150126
4170,4097,159,国际实业,-4.626,5.36,5.62,5.66,5.36,5.62,20518600,4.26861,112486021,84.676,1.16,257647.692248,257647.692248,66,000159.SZ,新疆,石油贸易,20000926
4171,4098,158,常山北明,-1.8869999999999998,5.2,5.25,5.39,5.18,5.3,12754568,0.8105899999999999,67070574,86.667,1.4180000000000001,831280.69492,818211.6358,65,000158.SZ,河北,纺织,20000724
4172,4099,157,中联重科,-5.167999999999999,11.56,11.92,11.95,11.44,12.19,160504797,2.46354,1870883876,19.930999999999997,1.977,9175970.256148,7531585.658092,64,000157.SZ,湖南,工程机械,20001012
4173,4100,156,华数传媒,-0.745,7.99,8.1,8.18,7.97,8.05,4880355,0.38119,39296015,17.756,1.084,1480493.021158,1022955.974263,63,000156.SZ,浙江,影视音像,20000906
4174,4101,155,川能动力,7.465,17.13,15.63,17.53,15.1,15.94,204109433,16.07161,3367484621,100.765,5.862,2175510.0,2175510.0,62,000155.SZ,四川,新型电力,20000926
4175,4102,153,丰原药业,-0.8370000000000001,7.11,7.14,7.21,7.11,7.17,2771401,0.8883300000000001,19786750,27.462,1.604,221932.41453,221815.81053000002,61,000153.SZ,安徽,化学制药,20000920
4176,4103,151,中成股份,-1.648,7.16,7.25,7.28,7.1,7.28,1176520,0.4414,8420000,241.892,2.227,211921.68,190845.480372,60,000151.SZ,北京,商贸代理,20000906
4177,4104,150,宜华健康,-3.767,2.81,2.89,2.92,2.8,2.92,9303320,1.1542700000000001,26588787,-1.569,4.18,246633.013517,226483.258002,59,000150.SZ,广东,医疗保健,20000807
4178,4105,100,TCL科技,-0.738,9.41,9.38,9.67,9.21,9.48,537776680,4.16798,5060001018,47.382,4.093999999999999,13202971.848641999,12141329.989467999,58,000100.SZ,广东,元器件,20040130
4179,4106,99,中信海直,-1.6769999999999998,6.45,6.61,6.62,6.44,6.56,3459744,0.5708500000000001,22527673,18.429000000000002,1.157,390915.4209,390915.4209,57,000099.SZ,深圳,空运,20000731
4180,4107,96,广聚能源,-3.077,9.45,9.75,9.78,9.38,9.75,560300,0.10968,5362268,39.375,1.767,498960.0,482751.36,56,000096.SZ,深圳,石油贸易,20000724
4181,4108,90,天健集团,0.0,5.64,5.6,5.74,5.56,5.64,9807962,0.5249699999999999,55520681,9.335,1.229,1053859.624776,1053718.4301959998,55,000090.SZ,深圳,建筑工程,19990721
4182,4109,89,深圳机场,-0.39,7.67,7.71,7.77,7.67,7.7,9851197,0.48036999999999996,75802364,26.494,1.329,1572940.213403,1572940.213403,54,000089.SZ,深圳,机场,19980420
4183,4110,88,盐 田 港,-2.68,5.81,5.95,6.01,5.75,5.97,10508971,0.46724,61473957,30.579,1.52,1306762.975007,1306762.975007,53,000088.SZ,深圳,港口,19970728
4184,4111,78,海王生物,-2.66,3.66,3.74,3.75,3.65,3.76,16137200,0.6156400000000001,59538761,40.22,1.5670000000000002,1006804.9720620001,959359.0327379999,52,000078.SZ,深圳,医药商业,19981218
4185,4112,70,特发信息,-2.8680000000000003,7.79,8.0,8.1,7.74,8.02,9747965,1.2257799999999999,76960653,18.894000000000002,2.2430000000000003,636114.391314,619494.9318850001,51,000070.SZ,深圳,通信设备,20000511
4186,4113,69,华侨城Ａ,-0.88,6.76,6.82,6.91,6.75,6.82,35183110,0.4986100000000001,239854657,4.493,0.7879999999999999,5544412.68654,4770057.543316,50,000069.SZ,深圳,旅游景点,19970910
4187,4114,68,华控赛格,0.0,2.76,2.75,2.8,2.72,2.76,5234211,0.51995,14374253,460.0,6.151,277841.324064,277841.324064,49,000068.SZ,深圳,环境保护,19970611
4188,4115,66,中国长城,-8.757,17.4,18.89,19.0,17.38,19.07,104430065,3.5668300000000004,1874312241,45.788999999999994,6.477,5095036.77222,5094392.0848199995,48,000066.SZ,深圳,IT设备,19970626
4189,4116,65,北方国际,-0.426,7.01,6.98,7.04,6.98,7.04,2458812,0.3653,17242185,7.62,1.016,539430.955742,471838.02195600007,47,000065.SZ,北京,建筑工程,19980605
4190,4117,63,中兴通讯,-4.678,34.03,35.29,35.81,33.84,35.7,99995649,2.87653,3463979657,27.893,3.748,15699518.957894001,11829691.6814,46,000063.SZ,深圳,通信设备,19971118
4191,4118,62,深圳华强,0.599,11.76,11.75,11.86,11.64,11.69,2279675,0.21823,26750912,19.522000000000002,2.258,1229989.362672,1228496.321304,45,000062.SZ,深圳,批发业,19970130
4192,4119,61,农 产 品,-2.488,5.88,6.0,6.03,5.88,6.03,8477305,0.5000100000000001,50293597,32.166,1.861,997814.9090280001,996907.6850040001,44,000061.SZ,深圳,农业综合,19970110
4193,4120,60,中金岭南,-2.489,4.31,4.39,4.46,4.26,4.42,45397797,1.2721900000000002,196922777,17.958,1.367,1538534.3759370001,1538011.06565,43,000060.SZ,深圳,铅锌,19970123
4194,4121,59,华锦股份,-3.4419999999999997,5.61,5.76,5.78,5.57,5.81,14145936,0.8844500000000001,79890803,9.048,0.6859999999999999,897287.263257,897268.746891,42,000059.SZ,辽宁,石油加工,19970130
4195,4122,58,深 赛 格,-0.337,5.92,5.91,6.02,5.9,5.94,2767336,0.51426,16444378,93.228,3.75,731508.499408,318569.389056,41,000058.SZ,深圳,元器件,19961226
4196,4123,56,皇庭国际,0.376,2.67,2.65,2.71,2.62,2.66,2449434,0.27135000000000004,6553343,66.75,0.596,313599.16824,241020.91708800002,40,000056.SZ,深圳,房产服务,19960708
4197,4124,55,方大集团,-0.7190000000000001,4.14,4.2,4.2,4.11,4.17,3409961,0.5027400000000001,14123438,13.355,0.866,450547.485714,280804.827006,39,000055.SZ,深圳,其他建材,19960415
4198,4125,50,深天马Ａ,0.36,16.71,16.55,17.2,16.38,16.65,37377710,2.04371,628149933,41.269,1.232,4106896.3415309996,3056121.575289,38,000050.SZ,深圳,元器件,19950315
4199,4126,49,德赛电池,-5.517,74.15,77.56,77.99,73.58,78.48,9030917,4.4000900000000005,675181377,30.378,6.081,1536371.2272700001,1521882.31727,37,000049.SZ,深圳,电气设备,19950320
4200,4127,48,京基智农,0.49200000000000005,22.49,22.37,22.82,22.12,22.38,1162684,0.28893,26228344,8.222999999999999,4.415,905203.9030190001,905014.807099,36,000048.SZ,深圳,饲料,19941101
4201,4128,46,泛海控股,-0.977,3.04,3.04,3.11,3.03,3.07,8080419,0.15629,24754335,14.427999999999999,0.772,1579644.999424,1571703.949728,35,000046.SZ,北京,多元金融,19940912
4202,4129,45,深纺织Ａ,-0.289,6.91,6.88,6.98,6.85,6.93,1565296,0.34256000000000003,10807079,172.75,1.274,350870.644789,315749.598934,34,000045.SZ,深圳,元器件,19940815
4203,4130,42,中洲控股,2.395,8.98,8.8,9.04,8.77,8.77,2628800,0.39689,23339366,7.584,0.7709999999999999,597018.362822,594782.679572,33,000042.SZ,深圳,全国地产,19940921
4204,4131,40,东旭蓝天,-2.303,2.97,3.04,3.04,2.96,3.04,22330800,2.106,66828638,-4.615,0.33399999999999996,441601.53939,314921.17899,32,000040.SZ,深圳,新型电力,19940808
4205,4132,39,中集集团,-5.791,17.57,18.39,18.45,17.28,18.65,56283779,3.6684400000000004,1004023853,47.486000000000004,1.798,6316438.87763,2695714.8989959997,31,000039.SZ,深圳,轻工机械,19940408
4206,4133,38,深大通,0.215,9.32,9.32,9.54,9.2,9.3,2663720,1.11837,25054524,39.812,1.709,487228.554508,221981.864312,30,000038.SZ,深圳,广告包装,19940808
4207,4134,37,深南电A,-5.696000000000001,8.94,9.48,9.48,8.94,9.48,5712222,1.68555,52136690,216.465,2.543,538869.760824,302971.245834,29,000037.SZ,深圳,火力发电,19940701
4208,4135,36,华联控股,-1.053,3.76,3.8,3.81,3.76,3.8,4169602,0.28183,15790553,6.824,1.1420000000000001,557959.1934,556282.3856800001,28,000036.SZ,深圳,全国地产,19940617
4209,4136,35,中国天楹,-0.257,3.88,3.89,3.97,3.87,3.89,6034858,0.24598000000000006,23585026,12.856,0.865,979225.5912360001,951898.0058879999,27,000035.SZ,江苏,环境保护,19940408
4210,4137,34,神州数码,-2.396,18.74,19.15,19.43,18.7,19.2,11303345,2.27278,214468151,17.371,2.7539999999999996,1235825.052844,932008.8877219999,26,000034.SZ,深圳,综合类,19940509
4211,4138,32,深桑达Ａ,-2.435,18.03,18.35,18.37,18.0,18.48,1684322,0.40939,30478755,55.614,4.912,745035.048783,741797.668527,25,000032.SZ,深圳,元器件,19931028
4212,4139,31,大悦城,0.99,4.08,4.04,4.13,4.02,4.04,6148771,0.3252,25125008,6.689,0.9059999999999999,1748815.842312,771425.358216,24,000031.SZ,深圳,全国地产,19931008
4213,4140,30,富奥股份,-0.885,6.72,6.72,6.79,6.65,6.78,6733251,0.3826,45234618,13.44,1.722,1216691.018592,1182639.94464,23,000030.SZ,吉林,汽车配件,19930929
4214,4141,29,深深房Ａ,-2.044,6.71,6.82,6.98,6.69,6.85,8355941,0.93712,57150908,12.287,1.835,678823.86,598303.86,22,000029.SZ,深圳,区域地产,19930915
4215,4142,28,国药一致,-3.7230000000000003,39.05,40.5,40.5,38.95,40.56,6056589,1.6470099999999999,239117180,13.148,1.2329999999999999,1671835.868615,1435995.4125,21,000028.SZ,深圳,医药商业,19930809
4216,4143,27,深圳能源,0.17,5.89,5.85,5.93,5.76,5.88,23715295,0.49849,139242164,13.698,1.025,2802102.660524,2802102.660524,20,000027.SZ,深圳,火力发电,19930903
4217,4144,26,飞亚达,-3.49,11.89,12.27,12.34,11.85,12.32,8965750,2.51341,108214911,24.054000000000002,1.8530000000000002,509001.246509,424135.761552,19,000026.SZ,深圳,其他商业,19930603
4218,4145,25,特 力Ａ,0.256,15.65,15.76,15.95,15.51,15.61,1693752,0.4312200000000001,26646410,30.71,5.218999999999999,674606.2708,614698.0708,18,000025.SZ,深圳,汽车服务,19930621
4219,4146,23,深天地Ａ,0.7170000000000001,16.85,16.4,17.0,16.4,16.73,472874,0.34079000000000004,7889477,46.001000000000005,4.989,233804.2644,233804.2644,17,000023.SZ,深圳,其他建材,19930429
4220,4147,21,深科技,-4.192,20.11,20.55,20.92,19.95,20.99,26970721,1.8359599999999998,550119307,83.96700000000001,4.0889999999999995,2958702.578993,2954207.9859490003,16,000021.SZ,深圳,IT设备,19940202
4221,4148,20,深华发Ａ,-9.98,9.2,9.2,9.3,9.2,10.22,5038301,2.78105,46359988,476.684,7.791,260508.32884,166672.15972,15,000020.SZ,深圳,元器件,19920428
4222,4149,19,深粮控股,-1.7830000000000001,6.61,6.72,6.74,6.58,6.73,4335028,1.0416100000000001,28870298,20.958000000000002,1.693,761825.802894,275098.173952,14,000019.SZ,深圳,其他商业,19921012
4223,4150,17,*ST中华A,-0.426,2.34,2.33,2.37,2.32,2.35,1324497,0.4371600000000001,3102636,-180.0,104.0,129015.41959800001,70897.555872,13,000017.SZ,深圳,文教休闲,19920331
4224,4151,16,深康佳Ａ,-0.139,7.2,7.15,7.37,7.06,7.21,65453830,4.09964,475020960,81.725,2.035,1733720.69376,1149533.496,12,000016.SZ,深圳,家用电器,19920327
4225,4152,14,沙河股份,0.39399999999999996,7.64,7.59,7.78,7.56,7.61,2240400,1.11073,17195310,76.4,1.707,154102.76286800002,154102.76286800002,11,000014.SZ,深圳,全国地产,19920602
4226,4153,12,南 玻Ａ,-4.494,6.8,7.09,7.24,6.78,7.12,52498831,2.68254,366082268,40.0,2.0540000000000003,2088070.63276,1330798.30644,10,000012.SZ,深圳,玻璃,19920228
4227,4154,11,深物业A,-0.09300000000000001,10.74,10.75,10.96,10.66,10.75,3751277,0.7125300000000001,40566291,7.827000000000001,2.046,640081.544808,565434.733182,9,000011.SZ,深圳,区域地产,19920330
