,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
3816,3740,961,中南建设,-2.101,7.92,8.05,8.05,7.66,8.09,49422523,1.29836,386410465,7.103,1.2229999999999999,3026790.196848,3014781.84612,419,000961.SZ,江苏,建筑工程,20000301
3817,3741,960,锡业股份,9.945,11.94,11.18,11.95,11.1,10.86,86989811,5.21279,1018002800,23.293000000000003,1.55,1992518.9965259999,1992518.9965259999,418,000960.SZ,云南,小金属,20000221
3818,3742,959,首钢股份,-2.198,3.56,3.62,3.63,3.55,3.64,11136674,0.22022000000000005,39880843,15.052999999999999,0.6629999999999999,1883022.6976,1800328.7555759999,417,000959.SZ,北京,普钢,19991216
3819,3743,958,东方能源,-1.946,4.03,4.11,4.12,4.01,4.11,10954489,0.99398,44339892,16.12,1.3230000000000002,2169517.66356,444137.91800299997,416,000958.SZ,河北,火力发电,19991223
3820,3744,957,中通客车,-3.989,6.74,6.95,6.98,6.68,7.02,12946860,2.18368,88143470,120.789,1.449,399617.252864,399609.682496,415,000957.SZ,山东,汽车整车,20000113
3821,3745,955,欣龙控股,-0.91,7.62,7.7,7.72,7.51,7.69,18813412,3.49954,142918551,846.6669999999999,4.966,410256.99,409648.9902,414,000955.SZ,海南,纺织,19991209
3822,3746,953,*ST河化,-3.4930000000000003,4.42,4.6,4.65,4.37,4.58,3283300,1.1165399999999999,14821651,-21.331999999999997,8.879,161826.01019,129974.271154,413,000953.SZ,广西,农药化肥,19991202
3823,3747,952,广济药业,-1.836,6.95,7.07,7.08,6.9,7.08,1173240,0.38921999999999995,8185020,19.857,1.791,241161.552105,209497.51404,412,000952.SZ,湖北,化学制药,19991112
3824,3748,951,中国重汽,6.007000000000001,42.18,39.5,42.4,38.56,39.79,15505311,2.3111099999999998,624907750,23.176,3.569,2830618.8144,2829866.15448,411,000951.SZ,山东,汽车整车,19991125
3825,3749,950,重药控股,-2.119,5.08,5.19,5.22,5.04,5.19,5002257,0.28946000000000005,25684197,11.043,1.025,877917.8255680001,877887.1931680001,410,000950.SZ,重庆,医药商业,19990916
3826,3750,949,新乡化纤,-1.5719999999999998,3.13,3.15,3.22,3.12,3.18,8403950,0.6685300000000001,26554254,30.388,1.0390000000000001,393646.343337,393465.211176,409,000949.SZ,河南,化纤,19991021
3827,3751,948,南天信息,1.0859999999999999,9.31,9.79,9.79,9.28,9.21,4407360,1.37535,41923395,50.433,1.624,354865.24528699997,298343.029642,408,000948.SZ,云南,软件服务,19991014
3828,3752,938,紫光股份,-1.986,23.2,23.28,23.76,22.85,23.67,37891834,1.32485,883019952,25.721,2.2769999999999997,6635385.307680001,6635385.307680001,407,000938.SZ,北京,软件服务,19991104
3829,3753,937,冀中能源,-3.073,3.47,3.56,3.57,3.45,3.58,30093606,1.03535,104854778,13.603,0.598,1226140.75695,1008590.145174,406,000937.SZ,河北,煤炭开采,19990909
3830,3754,936,华西股份,-2.91,7.34,7.58,7.59,7.27,7.56,11968806,1.3518400000000002,88087206,11.651,1.379,650333.459058,649864.9850260001,405,000936.SZ,江苏,化纤,19990810
3831,3755,935,四川双马,3.12,12.89,12.58,13.03,12.41,12.5,6402974,0.8387,81586969,13.568,2.025,984074.5892370001,984069.768377,404,000935.SZ,四川,水泥,19990824
3832,3756,933,神火股份,-1.128,7.01,7.11,7.26,6.99,7.09,49759240,2.61822,354717176,9.873,2.835,1564254.728109,1332249.4485,403,000933.SZ,河南,铝,19990831
3833,3757,932,华菱钢铁,0.853,4.73,4.68,4.8,4.59,4.69,69652984,1.6498700000000002,328372111,4.548,0.919,2899053.520803,1996878.4574419998,402,000932.SZ,湖南,普钢,19990803
3834,3758,931,中 关 村,-1.185,6.67,6.77,6.77,6.6,6.75,4055765,0.5435300000000001,27000386,52.769,2.965,502335.69699399994,497710.001969,401,000931.SZ,北京,生物制药,19990712
3835,3759,930,中粮科技,6.197,10.11,9.48,10.37,9.38,9.52,113725191,11.79219,1138840285,31.505,1.827,1886287.189668,975019.6372649999,400,000930.SZ,安徽,农业综合,19990712
3836,3760,929,兰州黄河,-0.7340000000000001,8.11,8.02,8.3,7.77,8.17,6103978,3.28605,49534785,96.318,2.279,150656.226,150646.674853,399,000929.SZ,甘肃,啤酒,19990623
3837,3761,928,中钢国际,2.412,4.67,4.53,4.74,4.45,4.56,41587628,3.30937,190974964,10.975,1.111,586861.5939140001,586861.5939140001,398,000928.SZ,吉林,建筑工程,19990312
3838,3762,927,中国铁物,-1.208,4.09,4.1,4.26,3.95,4.14,30115652,1.8879299999999999,123314505,-4.407,-7.183,2474594.639169,652424.92264,397,000927.SZ,天津,仓储物流,19990727
3839,3763,926,福星股份,-1.2790000000000001,4.63,4.69,4.7,4.6,4.69,5118587,0.5408400000000001,23740853,7.468,0.397,445620.12546199997,438187.486454,396,000926.SZ,湖北,区域地产,19990618
3840,3764,925,众合科技,-4.923,6.18,6.45,6.45,6.15,6.5,8852078,1.6851200000000002,55493046,25.75,1.3969999999999998,335984.587458,324641.05160999997,395,000925.SZ,浙江,专用机械,19990611
3841,3765,923,河钢资源,-4.44,26.9,28.27,28.49,26.6,28.15,14574237,2.32113,397553743,33.047,2.698,1755840.9050900002,1689034.46726,394,000923.SZ,河北,普钢,19990714
3842,3766,922,佳电股份,0.9259999999999999,8.72,8.69,8.86,8.53,8.64,19462963,3.34206,169545790,12.39,2.055,522826.830216,507820.97461599996,393,000922.SZ,黑龙江,电气设备,19990618
3843,3767,921,海信家电,-5.879,15.53,16.3,16.57,15.4,16.5,20763721,2.30165,327293721,11.765,2.303,2116312.49961,1400997.11218,392,000921.SZ,广东,家用电器,19990713
3844,3768,920,南方汇通,-3.947,7.3,7.61,7.61,7.3,7.6,4456052,1.0563799999999999,32926345,33.181999999999995,2.678,308060.0,307929.74975,391,000920.SZ,贵州,环境保护,19990616
3845,3769,919,金陵药业,-3.077,6.3,6.48,6.55,6.24,6.5,7955328,1.58226,50513382,21.851999999999997,1.1059999999999999,317520.0,316752.7041,390,000919.SZ,江苏,化学制药,19991118
3846,3770,918,嘉凯城,1.101,4.59,4.55,4.77,4.51,4.54,15407475,0.8539800000000001,71287707,76.5,3.23,828123.8985,828123.8985,389,000918.SZ,浙江,全国地产,19990720
3847,3771,917,电广传媒,-3.2110000000000003,4.22,4.35,4.36,4.21,4.36,6820201,0.5265700000000001,29076783,52.75,0.5690000000000001,598208.7746359999,546574.732958,388,000917.SZ,湖南,影视音像,19990325
3848,3772,915,山大华特,-4.0,22.8,23.74,23.74,22.75,23.75,2894957,1.23631,66877911,26.206999999999997,2.8289999999999997,534275.7858,533887.7982,387,000915.SZ,山东,化学制药,19990609
3849,3773,913,钱江摩托,0.7240000000000001,27.84,28.05,28.59,27.33,27.64,6661682,1.4688299999999999,186014029,55.68,4.57,1262644.2240000002,1262644.2240000002,386,000913.SZ,浙江,摩托车,19990514
3850,3774,912,泸天化,-0.8170000000000001,3.64,3.65,3.69,3.59,3.67,4016797,0.25617,14650951,20.144000000000002,1.094,570752.0,570752.0,385,000912.SZ,四川,农药化肥,19990603
3851,3775,911,南宁糖业,-0.513,7.76,7.79,7.82,7.62,7.8,4200200,1.29603,32448942,77.6,22.151999999999997,251486.80711199998,251486.80711199998,384,000911.SZ,广西,食品,19990527
3852,3776,910,大亚圣象,-3.201,12.4,12.78,12.78,12.32,12.81,10122923,1.85011,126610105,9.538,1.252,678772.9,678469.1,383,000910.SZ,江苏,家居用品,19990630
3853,3777,909,数源科技,-1.944,7.06,7.14,7.2,7.02,7.2,2269851,0.7267,16045751,80.227,2.045,320402.9916,220520.839584,382,000909.SZ,浙江,综合类,19990507
3854,3778,908,景峰医药,-3.6860000000000004,3.92,4.07,4.07,3.88,4.07,13552367,1.87359,53290699,-3.907,2.079,344871.545592,283548.693568,381,000908.SZ,湖南,化学制药,19990203
3855,3779,906,浙商中拓,-2.381,6.15,6.27,6.3,6.14,6.3,4289369,0.6484200000000001,26641535,8.311,1.527,414778.331265,406829.66721,380,000906.SZ,浙江,批发业,19990707
3856,3780,905,厦门港务,-2.79,6.62,6.75,6.78,6.61,6.81,4880692,0.91915,32471181,41.042,1.189,413876.787564,351521.00700000004,379,000905.SZ,福建,港口,19990429
3857,3781,903,云内动力,-7.337000000000001,3.41,3.63,3.65,3.36,3.68,82967876,4.20986,286175576,35.155,1.181,672043.092237,672043.092237,378,000903.SZ,云南,机械基件,19990415
3858,3782,902,新洋丰,5.83,19.06,17.82,19.08,17.75,18.01,16180433,1.3639299999999999,298925808,38.12,3.676,2486432.82674,2261105.140788,377,000902.SZ,湖北,农药化肥,19990408
3859,3783,901,航天科技,-3.4160000000000004,10.46,10.8,10.98,10.36,10.83,23745628,3.1127599999999997,251134231,39.985,1.713,834918.6706760001,797939.586438,376,000901.SZ,黑龙江,汽车配件,19990401
3860,3784,900,现代投资,3.44,4.21,4.07,4.22,4.05,4.07,11438558,0.75392,47709848,6.577999999999999,0.621,639005.728614,638747.269136,375,000900.SZ,湖南,路桥,19990128
3861,3785,899,赣能股份,1.7009999999999998,5.38,5.27,5.42,5.2,5.29,20355219,2.0862700000000003,108358469,21.52,1.056,524914.63488,524912.615228,374,000899.SZ,江西,火力发电,19971126
3862,3786,898,鞍钢股份,0.0,2.97,2.99,3.0,2.93,2.97,25328333,0.31685,75153646,15.632,0.528,2793359.3096970003,2374129.714374,373,000898.SZ,辽宁,普钢,19971225
3863,3787,897,津滨发展,-1.2990000000000002,2.28,2.3,2.31,2.26,2.31,9807369,0.6064200000000001,22441892,21.19,2.6260000000000003,368738.069352,368731.776552,372,000897.SZ,天津,区域地产,19990422
3864,3788,895,双汇发展,3.155,50.35,49.0,50.85,48.99,48.81,27844558,2.07227,1395498292,30.735,7.0729999999999995,17444569.207454998,6765385.967255,371,000895.SZ,河南,食品,19981210
3865,3789,893,亚钾国际,-3.491,8.57,8.85,8.86,8.51,8.88,6764600,1.6918400000000002,58597787,156.673,1.767,648666.104104,342660.8232,370,000893.SZ,广东,农药化肥,19981224
3866,3790,892,欢瑞世纪,-4.933,2.12,2.22,2.22,2.11,2.23,6886700,1.2796399999999999,14784974,-3.7739999999999996,0.8300000000000001,207967.860276,114093.35779200001,369,000892.SZ,重庆,影视音像,19990115
3867,3791,890,*ST胜尔,4.505,3.48,3.4,3.5,3.36,3.33,15564428,4.0999099999999995,54195898,-1.6980000000000002,-9.915,145987.380864,132110.779944,368,000890.SZ,江苏,钢加工,19990119
3868,3792,889,中嘉博创,-1.938,5.06,5.17,5.23,5.03,5.16,6018800,0.6919400000000001,30598999,-2.727,2.015,473763.304696,440143.93605600006,367,000889.SZ,河北,通信设备,19971218
3869,3793,888,峨眉山Ａ,-0.353,5.65,5.67,5.69,5.63,5.67,2644500,0.5018900000000001,14946362,13.164000000000001,1.238,297705.90263,297705.90263,366,000888.SZ,四川,旅游景点,19971021
3870,3794,887,中鼎股份,-1.206,10.65,10.74,10.93,10.44,10.78,22212245,1.8235,237488855,21.3,1.4869999999999999,1300191.7276950001,1297287.0222,365,000887.SZ,安徽,橡胶,19981203
3871,3795,886,海南高速,0.205,4.88,4.9,4.95,4.85,4.87,6273229,0.6454200000000001,30753459,81.333,1.711,482548.2104,474316.576624,364,000886.SZ,海南,路桥,19980123
3872,3796,885,城发环境,-6.193,10.3,11.73,11.73,9.88,10.98,27027976,4.20945,283302301,8.192,1.51,661340.60265,661340.60265,363,000885.SZ,河南,公路,19990319
3873,3797,883,湖北能源,-1.111,3.56,3.6,3.6,3.56,3.6,11916601,0.18320999999999998,42558515,15.478,0.797,2316652.017016,2315593.032716,362,000883.SZ,湖北,火力发电,19980519
3874,3798,882,华联股份,-1.105,1.79,1.81,1.81,1.78,1.81,11007697,0.40213,19724559,101.705,0.611,489985.998513,489985.29486400005,361,000882.SZ,北京,其他商业,19980616
3875,3799,881,中广核技,-5.435,10.44,10.8,11.06,10.43,11.04,23942446,3.4612199999999995,255670869,104.19200000000001,1.6569999999999998,987024.5508600001,722169.811584,360,000881.SZ,辽宁,综合类,19980902
3876,3800,880,潍柴重机,-1.8019999999999998,8.72,8.88,8.91,8.69,8.88,1673400,1.23832,14709995,29.066999999999997,1.5619999999999998,240759.63600000003,117837.72,359,000880.SZ,山东,机械基件,19980402
3877,3801,878,云南铜业,0.28800000000000003,13.93,13.87,14.25,13.7,13.89,29524713,1.7982200000000002,413221542,35.346,2.641,2367652.23408,2287141.911565,358,000878.SZ,云南,铜,19980602
3878,3802,877,天山股份,1.124,15.29,15.0,15.47,14.77,15.12,24044021,2.73198,363998885,9.802999999999999,1.5630000000000002,1603497.4043110001,1345665.100571,357,000877.SZ,新疆,水泥,19990107
3879,3803,876,新 希 望,-2.019,21.35,21.63,21.7,21.21,21.79,41394236,0.95717,882832518,17.5,2.656,9619885.094435,9233099.681155,356,000876.SZ,四川,饲料,19980311
3880,3804,875,吉电股份,1.695,4.2,4.14,4.27,4.08,4.13,36089832,1.6814799999999999,150862540,60.0,1.157,901451.8716,901449.6666,355,000875.SZ,吉林,火力发电,20020926
3881,3805,869,张 裕Ａ,-0.625,39.75,38.01,40.45,37.51,40.0,7967716,1.75709,315559963,24.090999999999998,2.6719999999999997,2724719.4,1802506.68,354,000869.SZ,山东,红黄酒,20001026
3882,3806,868,ST安凯,-3.324,3.49,3.57,3.57,3.43,3.61,9152009,1.31578,32034097,69.8,3.6839999999999997,255931.87963200003,242750.45849699999,353,000868.SZ,安徽,汽车整车,19970725
3883,3807,863,三湘印象,-0.39299999999999996,5.07,5.12,5.18,4.93,5.09,11076167,0.9343,56396338,24.143,1.297,621180.53712,601052.513412,352,000863.SZ,上海,区域地产,19970925
3884,3808,862,银星能源,2.094,3.9,3.77,4.08,3.73,3.82,21632275,4.314780000000001,84657855,95.12200000000001,1.038,275386.40883000003,195527.6271,351,000862.SZ,宁夏,新型电力,19980915
3885,3809,861,海印股份,3.153,2.29,2.25,2.32,2.24,2.22,31323223,1.44497,71600845,32.714,1.351,532539.9392220001,496414.625195,350,000861.SZ,广东,房产服务,19981028
3886,3810,860,顺鑫农业,0.314,70.3,70.0,71.97,69.22,70.08,9233966,1.24486,652813186,64.442,6.724,5214621.93267,5214621.93267,349,000860.SZ,北京,白酒,19981104
3887,3811,859,国风塑业,-0.605,4.93,4.95,5.03,4.91,4.96,6490400,0.8779,32219177,44.818000000000005,2.161,441716.30160299997,364481.05264,348,000859.SZ,安徽,塑料,19981119
3888,3812,858,五 粮 液,6.811,315.69,295.57,316.33,293.2,295.56,41290940,1.0878,12821666909,70.419,15.261,122538483.10983999,119829961.97337,347,000858.SZ,四川,白酒,19980427
3889,3813,856,冀东装备,-2.553,6.49,6.67,6.71,6.46,6.66,2064200,0.9093399999999999,13508588,62.403999999999996,4.276,147323.0,147323.0,346,000856.SZ,河北,机械基件,19980813
3890,3814,852,石化机械,-3.687,4.18,4.31,4.33,4.16,4.34,5722059,0.7358600000000001,24133236,130.218,1.79,325038.888746,325038.888746,345,000852.SZ,湖北,化工机械,19981126
3891,3815,851,高鸿股份,-6.994,6.25,6.7,6.7,6.15,6.72,34418785,3.91802,218021939,238.55,1.774,567268.666875,549046.06625,344,000851.SZ,贵州,软件服务,19980609
3892,3816,850,华茂股份,-1.639,3.6,3.67,3.69,3.58,3.66,5896800,0.62507,21515814,17.143,0.764,339719.40324,339617.69532,343,000850.SZ,安徽,纺织,19981007
3893,3817,848,承德露露,-3.0439999999999996,6.37,6.53,6.53,6.37,6.57,19621827,1.82312,125961602,13.415999999999999,3.312,685678.9029999999,685587.531083,342,000848.SZ,河北,软饮料,19971113
3894,3818,839,中信国安,-2.609,2.24,2.27,2.29,2.22,2.3,35141300,0.8965000000000001,79018344,1317.6470000000002,1.014,878041.102848,878041.102848,341,000839.SZ,北京,综合类,19971031
3895,3819,838,财信发展,-2.3169999999999997,2.53,2.59,2.6,2.53,2.59,3271886,0.38678,8347905,25.659000000000002,1.4580000000000002,278416.92900999996,214020.199932,340,000838.SZ,重庆,区域地产,19970626
3896,3820,837,*ST秦机,-1.433,6.88,7.02,7.02,6.85,6.98,4884797,0.7047800000000001,33729987,-16.034000000000002,2.279,477039.18608,476848.68851199996,339,000837.SZ,陕西,机床制造,19980928
3897,3821,836,富通信息,-5.638999999999999,2.51,2.66,2.66,2.5,2.66,16895074,1.3982299999999999,43393693,74.041,2.432,303322.26122399996,303287.077299,338,000836.SZ,天津,通信设备,19970929
3898,3822,835,*ST长动,-5.0,1.33,1.38,1.38,1.33,1.4,4271202,1.4101299999999999,5764483,-1.189,-0.868,43459.129742000005,40285.035,337,000835.SZ,四川,影视音像,19990625
3899,3823,833,粤桂股份,-2.661,4.39,4.51,4.54,4.35,4.51,4153500,1.09856,18376818,35.346,1.068,293428.412589,165979.324658,336,000833.SZ,广西,造纸,19981111
3900,3824,831,五矿稀土,-3.9730000000000003,17.16,17.54,18.3,17.06,17.87,114020168,11.62423,2018461278,195.89,7.138,1683205.491396,1683196.4823959998,335,000831.SZ,山西,小金属,19980911
3901,3825,830,鲁西化工,-2.204,14.2,14.71,15.04,14.11,14.52,61620402,4.208819999999999,894048188,12.38,1.962,2704132.99562,2078992.52506,334,000830.SZ,山东,农药化肥,19980807
3902,3826,829,天音控股,-3.989,6.74,6.98,6.99,6.72,7.02,16662343,1.6275600000000001,113878826,134.8,2.818,690917.6952119999,690017.643026,333,000829.SZ,江西,其他商业,19971202
3903,3827,828,东莞控股,-2.918,8.65,8.93,8.93,8.62,8.91,9191568,0.8842200000000001,80413108,8.373,1.189,899182.1980799999,899181.03033,332,000828.SZ,广东,路桥,19970617
3904,3828,826,启迪环境,3.1910000000000003,6.79,7.23,7.24,6.66,6.58,40042175,2.8075,279701178,32.18,0.708,971362.9943360001,968427.055372,331,000826.SZ,湖北,环境保护,19980225
3905,3829,825,太钢不锈,2.419,3.81,3.73,3.84,3.69,3.72,48645633,0.85401,183983535,10.242,0.674,2170270.410276,2170243.081146,330,000825.SZ,山西,特种钢,19981021
3906,3830,823,超声电子,-5.205,10.38,10.97,10.97,10.34,10.95,14448331,2.69096,152408717,18.387999999999998,1.515,557370.708,557323.491456,329,000823.SZ,广东,元器件,19971008
3907,3831,822,山东海化,-4.043,3.56,3.67,3.69,3.54,3.71,13523986,1.5109,48760351,19.778,1.004,318652.72565599997,318652.72565599997,328,000822.SZ,山东,化工原料,19980703
3908,3832,821,京山轻机,-1.99,7.88,7.9,8.05,7.66,8.04,17869145,3.91004,140854914,-8.041,1.794,424129.40064,360121.233108,327,000821.SZ,湖北,轻工机械,19980626
3909,3833,820,*ST节能,0.0,1.14,1.13,1.17,1.12,1.14,3645201,1.2672,4198751,-0.355,-0.33,72645.955308,32792.88888,326,000820.SZ,辽宁,环境保护,19980630
3910,3834,819,岳阳兴长,-2.077,6.13,6.29,6.29,6.12,6.26,1292577,0.43208,7968044,28.915,2.227,183379.106315,183379.106315,325,000819.SZ,湖南,石油加工,19970625
3911,3835,818,航锦科技,-4.263999999999999,21.78,22.68,23.0,21.68,22.75,25722348,3.79818,572931392,49.5,5.311,1502580.42,1475003.6730000002,324,000818.SZ,辽宁,化工原料,19971017
3912,3836,816,智慧农业,-1.22,3.24,3.2,3.25,3.17,3.28,56737548,4.24594,181860698,-4.765,2.204,461539.07503199996,432953.900928,323,000816.SZ,江苏,农用机械,19970818
3913,3837,815,美利云,-3.7769999999999997,5.35,5.56,5.56,5.32,5.56,11441400,1.64562,61684504,76.429,1.767,371965.723725,371965.723725,322,000815.SZ,宁夏,造纸,19980609
3914,3838,813,德展健康,1.155,4.38,4.46,4.73,4.35,4.33,50077595,2.25588,224413535,28.835,1.72,981769.0284,972302.8725360001,321,000813.SZ,新疆,化学制药,19980519
3915,3839,812,陕西金叶,0.898,3.37,3.24,3.54,3.24,3.34,53982453,8.05343,183731265,101.20100000000001,1.79,259049.41091799998,225892.443956,320,000812.SZ,陕西,广告包装,19980623
3916,3840,811,冰轮环境,-1.111,7.12,7.26,7.28,7.07,7.2,9601457,1.28737,68432086,10.470999999999998,1.3119999999999998,531036.516448,531025.045416,319,000811.SZ,山东,工程机械,19980528
3917,3841,810,创维数字,-2.302,7.64,7.81,7.81,7.61,7.82,5035352,0.4913400000000001,38731087,12.525,2.092,812408.04848,782959.3086359999,318,000810.SZ,四川,家用电器,19980602
3918,3842,809,铁岭新城,-3.261,1.78,1.84,1.84,1.77,1.84,4237200,0.51373,7622877,-17.282,0.48200000000000004,146812.85015399999,146812.85015399999,317,000809.SZ,辽宁,区域地产,19980616
3919,3843,807,云铝股份,-0.41,7.29,7.28,7.49,7.13,7.32,93088634,3.3080300000000005,681886181,38.368,1.9880000000000002,2280462.579324,2051423.7934319999,316,000807.SZ,云南,铝,19980408
3920,3844,806,*ST银河,-3.681,1.57,1.6,1.61,1.55,1.63,13012960,1.86085,20370306,-1.506,6.647,172686.146634,109790.61401800001,315,000806.SZ,广西,生物制药,19980416
3921,3845,803,*ST北能,-1.361,14.49,14.69,14.69,14.3,14.69,194240,0.15207,2811857,-9.605,5.227,276890.469219,185082.063957,314,000803.SZ,四川,电气设备,19980303
3922,3846,802,北京文化,-4.752,4.61,4.82,4.82,4.56,4.84,13373950,1.8810799999999999,62201363,-1.431,1.385,330030.017555,327757.86380500003,313,000802.SZ,北京,影视音像,19980108
3923,3847,801,四川九洲,-2.459,5.95,6.11,6.15,5.95,6.1,9469982,0.9258799999999999,57007852,223.68400000000003,2.315,608569.9543699999,608569.9543699999,312,000801.SZ,四川,通信设备,19980506
3924,3848,800,一汽解放,-3.2430000000000003,10.74,11.1,11.12,10.69,11.1,20472968,2.6779,221328221,331.481,2.016,4950781.511688,821090.518014,311,000800.SZ,吉林,汽车整车,19970618
3925,3849,799,酒鬼酒,8.468,194.58,179.0,196.25,176.4,179.39,20118965,6.1918,3827726393,211.11,23.449,6322468.09284,6322468.09284,310,000799.SZ,湖南,白酒,19970718
