,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
3156,3077,2650,ST加加,-4.771,5.19,5.43,5.54,5.18,5.45,10955789,0.95105,58294841,37.071,2.454,597888.0,597868.5375,1093,002650.SZ,湖南,食品,20120106
3157,3078,2649,博彦科技,-3.0789999999999997,8.5,8.77,8.95,8.47,8.77,7974100,1.7245700000000002,69280352,18.124000000000002,1.591,452372.9087,393024.19255,1092,002649.SZ,北京,软件服务,20120106
3158,3079,2648,卫星石化,-1.952,39.68,41.29,42.68,39.66,40.47,18497404,1.7382300000000002,758338021,33.067,4.255,4862924.153728,4222542.462208,1091,002648.SZ,浙江,化工原料,20111228
3159,3080,2647,仁东控股,-2.114,7.41,7.58,7.74,7.36,7.57,48298156,8.62565,364244454,148.2,4.296,414913.05765,414913.05765,1090,002647.SZ,浙江,多元金融,20111228
3160,3081,2646,青青稞酒,-6.763,12.96,13.78,13.79,12.88,13.9,17417300,3.8721,231948345,161.395,2.541,583200.0,582961.0824,1089,002646.SZ,青海,白酒,20111222
3161,3082,2645,华宏科技,-9.99,9.19,10.05,10.15,9.19,10.21,23802331,5.40869,227747600,23.765,1.796,521736.240462,404429.221837,1088,002645.SZ,江苏,专用机械,20111220
3162,3083,2644,佛慈制药,0.303,6.61,6.53,6.62,6.51,6.59,1455039,0.28493,9554299,45.089,2.126,337544.277,337544.277,1087,002644.SZ,甘肃,中成药,20111222
3163,3084,2643,万润股份,-1.72,20.0,20.44,21.27,19.97,20.35,9861016,1.10255,202567180,35.714,3.67,1818266.43,1788763.456,1086,002643.SZ,山东,化工原料,20111220
3164,3085,2642,荣联科技,1.5750000000000002,3.87,3.84,3.96,3.78,3.81,6120253,1.1012899999999999,23582723,71.933,0.909,259321.08113099998,215069.19422399998,1085,002642.SZ,北京,软件服务,20111220
3165,3086,2641,永高股份,0.488,6.18,6.15,6.43,6.12,6.15,12645516,1.29884,78588488,13.435,1.818,763467.229188,601685.321592,1084,002641.SZ,浙江,塑料,20111208
3166,3087,2640,跨境通,-0.512,3.89,3.9,4.16,3.87,3.91,30817856,2.49663,122552598,-2.2359999999999998,1.2329999999999999,606078.07737,480172.47133699997,1083,002640.SZ,山西,互联网,20111208
3167,3088,2639,雪人股份,-2.536,5.38,5.53,5.63,5.37,5.52,5776100,1.0339,31671164,63.669,1.61,362651.148646,300565.343396,1082,002639.SZ,福建,专用机械,20111205
3168,3089,2638,*ST勤上,0.0,1.47,1.47,1.53,1.45,1.47,8862321,0.9049,13185787,73.5,0.631,223246.779378,143967.372654,1081,002638.SZ,广东,文教休闲,20111125
3169,3090,2637,赞宇科技,-5.3020000000000005,11.61,12.24,12.43,11.61,12.26,7131700,1.83467,85098344,13.821,1.686,490592.16,451301.743125,1080,002637.SZ,浙江,日用化工,20111125
3170,3091,2636,金安国纪,-3.962,7.03,7.24,7.4,7.03,7.32,5264879,0.72809,37767562,32.698,1.852,511784.0,508344.37706599996,1079,002636.SZ,上海,元器件,20111125
3171,3092,2635,安洁科技,-3.9389999999999996,14.39,15.06,15.13,14.3,14.98,6714088,1.8526799999999999,98217783,-15.640999999999998,1.851,1009293.933082,521492.49197,1078,002635.SZ,江苏,IT设备,20111125
3172,3093,2634,棒杰股份,-2.3680000000000003,5.36,5.49,5.6,5.36,5.49,3204070,0.97032,17487127,67.0,3.33,246212.94696799997,176990.879104,1077,002634.SZ,浙江,服饰,20111205
3173,3094,2633,申科股份,-1.252,5.52,5.59,5.72,5.5,5.59,757300,0.50683,4233755,-28.675,1.694,82800.0,82479.15,1076,002633.SZ,浙江,机械基件,20111122
3174,3095,2632,道明光学,-1.188,5.82,5.9,6.0,5.82,5.89,2694900,0.45916,15902446,18.188,1.796,363516.67038,341587.753116,1075,002632.SZ,浙江,化工原料,20111122
3175,3096,2631,德尔未来,-1.6130000000000002,5.49,5.62,5.8,5.46,5.58,3511581,0.5368200000000001,19674273,45.75,2.083,365402.86551,359126.873739,1074,002631.SZ,江苏,家居用品,20111111
3176,3097,2630,华西能源,1.6760000000000002,1.82,1.78,1.87,1.78,1.79,14083338,1.44956,25792100,58.71,0.6759999999999999,214905.6,176824.381734,1073,002630.SZ,四川,专用机械,20111111
3177,3098,2629,ST仁智,-0.513,1.94,1.97,1.97,1.92,1.95,714360,0.20739,1385926,25.866999999999997,27.095,79917.912,66825.391902,1072,002629.SZ,浙江,石油开采,20111103
3178,3099,2628,成都路桥,-0.28600000000000003,3.49,3.46,3.51,3.45,3.5,4106700,0.55483,14307420,58.167,0.938,266013.459035,258319.02671900002,1071,002628.SZ,四川,建筑工程,20111103
3179,3100,2627,宜昌交运,0.0,5.31,5.27,5.44,5.23,5.31,6497550,1.2233399999999999,34657347,14.815999999999999,1.381,301505.115564,282032.204445,1070,002627.SZ,湖北,公共交通,20111103
3180,3101,2626,金达威,-1.97,31.84,32.33,32.47,31.54,32.48,7331851,1.1894799999999999,234682727,43.61600000000001,5.974,1962878.455568,1962591.895568,1069,002626.SZ,福建,食品,20111028
3181,3102,2625,光启技术,1.381,24.96,25.2,25.66,24.36,24.62,36966007,2.48378,924742779,416.0,6.885,5377851.303552,3714784.262592,1068,002625.SZ,深圳,汽车配件,20111103
3182,3103,2624,完美世界,-2.137,23.35,23.91,24.39,23.33,23.86,43339660,2.37189,1031091988,20.129,4.053999999999999,4529825.52284,4266557.74732,1067,002624.SZ,浙江,影视音像,20111028
3183,3104,2623,亚玛顿,-2.438,36.01,36.83,37.5,35.81,36.91,3149950,1.9739799999999998,115293712,-59.033,2.654,576160.0,574624.623625,1066,002623.SZ,江苏,玻璃,20111013
3184,3105,2622,融钰集团,2.041,2.0,1.98,2.08,1.97,1.96,11188800,1.33204,22552134,224.71900000000002,1.3359999999999999,168000.0,167995.35,1065,002622.SZ,吉林,综合类,20111018
3185,3106,2621,美吉姆,-3.4930000000000003,4.42,4.61,4.67,4.39,4.58,3947272,0.49958,17621013,22.1,2.69,365384.98721399996,349228.93382,1064,002621.SZ,辽宁,文教休闲,20110929
3186,3107,2620,瑞和股份,1.018,4.96,4.88,5.07,4.88,4.91,2105425,0.67952,10493567,11.535,0.763,187632.832,153679.663376,1063,002620.SZ,深圳,装修装饰,20110929
3187,3108,2619,艾格拉斯,-0.725,1.37,1.38,1.44,1.33,1.38,60008994,4.19243,82717261,-0.993,0.742,252750.78364699997,196097.148302,1062,002619.SZ,浙江,互联网,20110929
3188,3109,2618,丹邦科技,-1.675,4.11,4.17,4.33,4.08,4.18,15759347,2.87621,66170064,82.2,1.3030000000000002,225195.12,225195.12,1061,002618.SZ,深圳,元器件,20110920
3189,3110,2617,露笑科技,0.416,7.24,7.38,7.47,7.11,7.21,41670767,3.4871,303422770,362.0,3.5210000000000004,1093723.946216,865177.3574,1060,002617.SZ,浙江,电气设备,20110920
3190,3111,2616,长青集团,-2.112,6.49,6.63,6.76,6.49,6.63,2885200,0.6136699999999999,18970921,16.311,1.914,481488.468087,305131.73918699997,1059,002616.SZ,广东,环境保护,20110920
3191,3112,2615,哈尔斯,-2.18,3.59,3.67,3.73,3.55,3.67,1782725,0.8103100000000001,6535805,27.615,1.85,148272.915961,78982.344988,1058,002615.SZ,浙江,家居用品,20110909
3192,3113,2614,奥佳华,-8.304,13.25,14.39,14.65,13.15,14.45,21499231,5.45796,292318039,25.480999999999998,1.935,819745.435,521925.061775,1057,002614.SZ,福建,医疗保健,20110909
3193,3114,2613,北玻股份,-2.265,3.02,3.07,3.13,3.01,3.09,7063900,1.2666600000000001,21596829,106.338,1.867,283025.34,168419.636028,1056,002613.SZ,河南,专用机械,20110830
3194,3115,2612,朗姿股份,9.992,26.64,24.89,26.64,24.0,24.22,64136191,24.539479999999998,1621169667,186.555,4.096,1178674.479,696260.9807279999,1055,002612.SZ,北京,服饰,20110830
3195,3116,2611,东方精工,-1.8430000000000002,4.26,4.28,4.39,4.24,4.34,16964792,1.3021399999999999,72818188,4.218,1.537,658224.0836819999,555010.433418,1054,002611.SZ,广东,轻工机械,20110830
3196,3117,2610,爱康科技,-2.966,2.29,2.38,2.44,2.29,2.36,90655672,2.06683,212644785,-6.361000000000001,2.495,1026535.9951149999,1004443.5327,1053,002610.SZ,江苏,电气设备,20110815
3197,3118,2609,捷顺科技,-0.948,8.36,8.45,8.66,8.26,8.44,4082020,0.9436399999999999,34305730,38.0,2.5469999999999997,538709.489076,361640.529976,1052,002609.SZ,深圳,软件服务,20110815
3198,3119,2608,江苏国信,0.32899999999999996,6.1,6.08,6.14,6.07,6.08,2307900,0.06109000000000001,14106766,9.531,0.8,2304628.61944,2304628.61944,1051,002608.SZ,江苏,火力发电,20110810
3199,3120,2607,中公教育,-0.605,39.46,39.7,40.5,38.61,39.7,13147381,0.8205399999999999,522756351,136.069,73.771,24336557.988994,6322590.4401279995,1050,002607.SZ,安徽,文教休闲,20110810
3200,3121,2606,大连电瓷,-2.623,5.94,6.1,6.17,5.93,6.1,4843668,1.1903700000000002,29099140,54.0,2.3930000000000002,244191.02399999998,241700.67899999997,1049,002606.SZ,辽宁,电气设备,20110805
3201,3122,2605,姚记科技,-4.713,24.26,25.62,26.0,24.26,25.46,6205563,1.92241,154722245,27.916999999999998,5.0169999999999995,975397.698282,783114.325954,1048,002605.SZ,上海,互联网,20110805
3202,3123,2603,以岭药业,-2.221,22.45,22.96,23.25,22.35,22.96,10256777,1.03955,233634583,44.02,3.0989999999999998,2702345.7044349997,2215050.78853,1047,002603.SZ,河北,中成药,20110728
3203,3124,2602,世纪华通,-1.768,6.11,6.25,6.42,6.1,6.22,48861588,0.94734,302525773,13.283,1.537,4553512.307448001,3151392.041265,1046,002602.SZ,浙江,互联网,20110728
3204,3125,2601,龙蟒佰利,-8.818,40.64,43.85,44.92,40.3,44.57,38407588,2.7093,1631033353,31.504,5.867999999999999,8258132.892896,5761207.358944001,1045,002601.SZ,河南,化工原料,20110715
3205,3126,2600,领益智造,-2.458,9.92,10.21,10.27,9.9,10.17,43760834,1.92214,439485210,35.429,5.122000000000001,6987349.178847999,2258461.816256,1044,002600.SZ,广东,元器件,20110715
3206,3127,2599,盛通股份,-0.583,3.41,3.46,3.46,3.35,3.43,1586820,0.43442,5408865,13.115,1.057,186840.653505,124557.85668699999,1043,002599.SZ,北京,广告包装,20110715
3207,3128,2598,山东章鼓,0.0,5.77,5.77,5.84,5.73,5.77,1668201,0.6176100000000001,9642847,23.951999999999998,2.062,180024.0,155852.121551,1042,002598.SZ,山东,机械基件,20110707
3208,3129,2597,金禾实业,-6.167999999999999,45.18,48.71,48.71,44.57,48.15,8863311,1.5850899999999999,406527820,31.159000000000002,5.497999999999999,2534161.159098,2526325.749828,1041,002597.SZ,安徽,食品,20110707
3209,3130,2596,海南瑞泽,-2.245,4.79,4.92,4.96,4.79,4.9,10435091,1.0269,50781304,-13.306,1.758,549691.0681220001,486745.109549,1040,002596.SZ,海南,其他建材,20110707
3210,3131,2595,豪迈科技,-1.905,29.86,30.25,30.4,29.2,30.44,6001710,1.1387399999999999,179184137,27.686999999999998,4.369,2388800.0,1573763.936524,1039,002595.SZ,山东,专用机械,20110628
3211,3132,2594,比亚迪,-4.194,249.0,262.0,268.28,247.5,259.9,48055051,4.17206,12356334244,498.0,11.924000000000001,71242457.0895,28680541.2534,1038,002594.SZ,深圳,汽车整车,20110630
3212,3133,2593,日上集团,-0.305,3.27,3.32,3.35,3.23,3.28,4479827,0.95817,14721374,29.726999999999997,1.178,229262.97,152885.00938499998,1037,002593.SZ,福建,汽车配件,20110628
3213,3134,2592,ST八菱,-4.93,2.7,2.84,2.89,2.7,2.84,4691300,1.7955299999999998,12992595,-1.765,0.528,76499.41239,70544.7981,1036,002592.SZ,广西,汽车配件,20111111
3214,3135,2591,恒大高新,-4.0089999999999995,4.31,4.47,4.6,4.3,4.49,3303003,1.52529,14608264,15.175999999999998,1.008,131231.002404,93332.659083,1035,002591.SZ,江西,化工原料,20110621
3215,3136,2590,万安科技,1.338,6.06,5.96,6.27,5.96,5.98,1891220,0.4364500000000001,11525425,23.308000000000003,1.558,290666.037156,262591.3443,1034,002590.SZ,浙江,汽车配件,20110610
3216,3137,2589,瑞康医药,-0.228,4.37,4.39,4.46,4.37,4.38,6307392,0.5499200000000001,27742937,-7.047999999999999,0.877,657558.4758270001,501220.101498,1033,002589.SZ,山东,医药商业,20110610
3217,3138,2588,史丹利,-5.65,5.01,5.3,5.32,4.98,5.31,19864359,2.5253799999999997,101886371,55.667,1.27,579598.884,394080.31245,1032,002588.SZ,山东,农药化肥,20110610
3218,3139,2587,奥拓电子,0.237,4.23,4.22,4.38,4.16,4.22,3805900,0.8779500000000001,16208949,14.1,1.94,277359.05183400004,183370.013973,1031,002587.SZ,深圳,元器件,20110610
3219,3140,2586,*ST围海,0.488,2.06,2.06,2.08,2.04,2.05,2498500,0.28110999999999997,5135135,-1.661,0.655,235710.08508400002,183090.873282,1030,002586.SZ,浙江,建筑工程,20110602
3220,3141,2585,双星新材,-3.536,8.73,9.05,9.13,8.67,9.05,16727310,1.90127,148023929,58.2,1.253,1009430.768205,768061.322217,1029,002585.SZ,江苏,塑料,20110602
3221,3142,2584,西陇科学,-1.7369999999999999,5.09,5.16,5.27,5.08,5.18,10972400,2.8305599999999997,56700887,72.714,1.459,297875.158798,197308.806828,1028,002584.SZ,广东,化工原料,20110602
3222,3143,2583,海能达,-2.8569999999999998,5.1,5.22,5.32,5.09,5.25,11949692,1.1019,62028060,127.5,1.485,938182.7354100001,553077.5620800001,1027,002583.SZ,深圳,通信设备,20110527
3223,3144,2582,好想你,2.498,11.49,11.25,11.57,11.1,11.21,10550529,2.5592099999999998,119622208,30.237,1.0590000000000002,592521.0998399999,473683.950228,1026,002582.SZ,河南,食品,20110520
3224,3145,2581,未名医药,-0.375,10.64,10.64,11.08,10.62,10.68,14375520,3.58679,155439358,160.241,3.182,701958.6635039999,426441.79530399997,1025,002581.SZ,山东,生物制药,20110520
3225,3146,2580,圣阳股份,-1.996,4.91,5.04,5.06,4.9,5.01,4640140,1.48348,23051947,70.143,1.402,222849.675563,153578.891797,1024,002580.SZ,山东,电气设备,20110506
3226,3147,2579,中京电子,-0.354,11.26,11.23,11.54,11.2,11.3,1976239,0.5392300000000001,22377838,28.15,2.176,560081.690626,412667.545202,1023,002579.SZ,广东,元器件,20110506
3227,3148,2578,闽发铝业,3.0410000000000004,3.05,2.95,3.13,2.95,2.96,9551366,1.1213,29200209,61.0,2.101,301368.45528,259802.85336999997,1022,002578.SZ,福建,铝,20110428
3228,3149,2577,雷柏科技,-1.077,11.02,11.25,11.5,10.9,11.14,2378724,0.8409399999999999,26631175,-18.066,2.968,311733.76,311717.23,1021,002577.SZ,深圳,IT设备,20110428
3229,3150,2576,通达动力,-2.74,9.23,9.42,9.69,9.14,9.49,2254302,1.3711,21109024,43.952,1.606,152387.3,151755.279442,1020,002576.SZ,江苏,电气设备,20110428
3230,3151,2575,*ST群兴,3.636,3.99,3.85,4.04,3.85,3.85,6035380,1.0251700000000001,24027399,-11.735,3.535,246869.28,234899.28,1019,002575.SZ,广东,文教休闲,20110422
3231,3152,2574,明牌珠宝,1.393,3.64,3.62,3.76,3.58,3.59,5172664,0.97967,18989096,33.091,0.591,192192.0,192192.0,1018,002574.SZ,浙江,服饰,20110422
3232,3153,2573,清新环境,0.0,4.37,4.37,4.46,4.36,4.37,3510738,0.32532000000000005,15442592,12.44,0.963,472515.9077,471590.839006,1017,002573.SZ,北京,环境保护,20110422
3233,3154,2572,索菲亚,-1.3969999999999998,35.3,36.22,36.39,34.95,35.8,17011638,2.66873,605509272,29.915,5.746,3220666.2341400003,2250177.18939,1016,002572.SZ,广东,家居用品,20110412
3234,3155,2571,德力股份,-1.825,11.3,11.41,11.71,11.27,11.51,4606024,1.54961,52654422,328.48800000000006,3.085,442904.291,335878.30494,1015,002571.SZ,安徽,玻璃,20110412
3235,3156,2570,贝因美,-1.8259999999999998,4.3,4.41,4.55,4.26,4.38,17323173,1.6942599999999999,76059196,-43.0,2.42,439683.6,439660.0575,1014,002570.SZ,浙江,乳制品,20110412
3236,3157,2569,ST步森,-0.127,7.88,7.99,8.1,7.8,7.89,321464,0.23023,2539395,24.625,3.94,113637.48,110024.69699999999,1013,002569.SZ,浙江,服饰,20110412
3237,3158,2568,百润股份,-0.5770000000000001,132.73,134.38,135.38,128.98,133.5,3364466,0.96486,444900540,228.845,33.282,7112369.250298,4628299.519909,1012,002568.SZ,上海,红黄酒,20110325
3238,3159,2567,唐人神,-0.259,7.71,7.75,8.0,7.7,7.73,17844384,1.87526,139983941,31.873,1.49,754868.815722,733659.703626,1011,002567.SZ,湖南,饲料,20110325
3239,3160,2566,益盛药业,1.452,5.59,5.53,5.62,5.5,5.51,940200,0.4057500000000001,5237904,24.156999999999996,0.939,185001.9444,129531.80645599999,1010,002566.SZ,吉林,中成药,20110318
3240,3161,2565,顺灏股份,-2.7969999999999997,4.17,4.23,4.24,4.15,4.29,15876100,1.5042799999999998,66492627,-22.134,2.27,442085.436474,440100.381366,1009,002565.SZ,上海,造纸,20110318
3241,3162,2564,天沃科技,0.366,2.74,2.73,2.85,2.7,2.73,13035340,1.50094,35965088,54.8,0.778,238208.827268,237962.753896,1008,002564.SZ,江苏,建筑工程,20110310
3242,3163,2563,森马服饰,7.143,9.3,8.69,9.32,8.69,8.68,20303008,1.0756299999999999,184640137,16.034000000000002,2.293,2508761.2854,1755413.8647,1007,002563.SZ,浙江,服饰,20110311
3243,3164,2562,兄弟科技,-0.205,4.86,4.9,4.97,4.83,4.87,4104860,0.7022700000000001,20049521,97.2,1.891,516541.156596,284073.05799,1006,002562.SZ,浙江,化学制药,20110310
3244,3165,2561,徐家汇,-0.924,6.43,6.48,6.52,6.37,6.49,867210,0.22095,5583635,12.559000000000001,1.21,267335.609,252376.426833,1005,002561.SZ,上海,百货,20110303
3245,3166,2560,通达股份,-3.1,5.94,6.09,6.33,5.94,6.13,6085842,2.13206,37029533,27.0,1.3230000000000002,308144.90718000004,169553.642148,1004,002560.SZ,河南,电气设备,20110303
3246,3167,2559,亚威股份,-1.186,5.0,5.04,5.1,4.99,5.06,3243830,0.7052700000000001,16367980,28.233,1.662,278361.506,229971.992,1003,002559.SZ,江苏,机床制造,20110303
3247,3168,2558,巨人网络,-3.5839999999999996,16.14,16.87,16.95,16.1,16.74,5969685,0.29489000000000004,98305197,39.366,3.9989999999999997,3267349.210248,3267349.210248,1002,002558.SZ,重庆,互联网,20110302
3248,3169,2557,洽洽食品,1.707,68.5,67.99,69.9,66.55,67.35,9400374,1.85412,642855644,57.466,9.06,3472950.0,3472950.0,1001,002557.SZ,安徽,食品,20110302
3249,3170,2556,辉隆股份,0.0,8.05,8.02,8.16,8.01,8.05,3571050,0.45636,28768896,35.0,2.426,727007.26749,629912.26011,1000,002556.SZ,安徽,其他商业,20110302
3250,3171,2555,三七互娱,-0.562,28.3,27.99,29.2,27.63,28.46,49807991,3.3662199999999998,1420912746,28.3,7.364,5977672.30251,4187386.4553099996,999,002555.SZ,安徽,互联网,20110302
3251,3172,2554,惠博普,-0.493,2.02,2.03,2.08,2.01,2.03,6835952,0.79732,13960605,25.25,1.393,276859.941944,173187.379328,998,002554.SZ,湖南,石油开采,20110225
3252,3173,2553,南方轴承,-5.646,13.37,13.9,14.75,12.8,14.17,54821706,23.39866,761154504,110.223,6.541,465276.0,313251.346737,997,002553.SZ,江苏,汽车配件,20110225
3253,3174,2552,宝鼎科技,-1.12,10.59,10.71,10.84,10.58,10.71,637600,0.27560999999999997,6831058,58.833,4.841,324300.045942,244993.34471399998,996,002552.SZ,浙江,机械基件,20110225
3254,3175,2551,尚荣医疗,2.988,5.17,5.18,5.42,5.15,5.02,14751921,2.53952,77471602,61.038999999999994,1.432,424086.096962,300322.615736,995,002551.SZ,深圳,医疗保健,20110225
3255,3176,2550,千红制药,10.0,3.74,3.42,3.74,3.41,3.4,16629426,1.82561,61313204,17.81,2.033,478673.25,340676.119036,994,002550.SZ,江苏,生物制药,20110218
3256,3177,2549,凯美特气,1.739,5.85,5.8,6.11,5.77,5.75,5787390,0.9331,34428496,40.909,3.772,364864.5,362837.431125,993,002549.SZ,湖南,环境保护,20110218
3257,3178,2548,金新农,-2.4659999999999997,7.12,7.33,7.5,7.11,7.3,11674663,2.19357,85483986,20.941,1.88,492037.13225600007,378942.01487199997,992,002548.SZ,深圳,饲料,20110218
3258,3179,2547,春兴精工,-0.912,3.26,3.32,3.5,3.25,3.29,12349286,1.59944,41188374,163.0,1.5519999999999998,367746.63676799997,251705.213206,991,002547.SZ,江苏,通信设备,20110218
3259,3180,2546,新联电子,0.872,3.47,3.43,3.49,3.42,3.44,2730403,0.34615999999999997,9475687,17.35,0.935,289415.036312,273704.524562,990,002546.SZ,江苏,电气设备,20110211
3260,3181,2545,东方铁塔,0.0,7.95,7.94,8.0,7.83,7.95,6871262,0.63856,54239874,32.851,1.2819999999999998,989029.355985,855470.042865,989,002545.SZ,山东,农药化肥,20110211
3261,3182,2544,杰赛科技,-2.966,12.76,13.23,13.32,12.76,13.15,3982137,0.7017100000000001,51730923,212.667,3.45,871916.0967,724113.191252,988,002544.SZ,广东,软件服务,20110128
3262,3183,2543,万和电气,0.13,7.71,7.71,7.9,7.65,7.7,2925454,0.46374,22728194,9.638,1.464,573315.6,486377.176629,987,002543.SZ,广东,家用电器,20110128
3263,3184,2542,中化岩土,0.0,2.52,2.53,2.55,2.5,2.52,4960380,0.3653400000000001,12536869,18.0,1.119,455005.07614799996,342149.17212,986,002542.SZ,北京,建筑工程,20110128
3264,3185,2541,鸿路钢构,5.5280000000000005,49.06,47.35,51.1,47.35,46.49,8653773,2.3358600000000003,428953607,45.85,4.797,2569364.692818,1817548.9370720002,985,002541.SZ,安徽,钢加工,20110118
3265,3186,2540,亚太科技,-1.16,4.26,4.32,4.35,4.25,4.31,2388059,0.26677,10270455,14.74,1.1420000000000001,541245.567,381347.899638,984,002540.SZ,江苏,铝,20110118
3266,3187,2539,云图控股,-8.77,9.57,10.53,10.53,9.48,10.49,38167596,5.81429,378301080,45.571000000000005,2.853,966665.7,628218.044916,983,002539.SZ,四川,农药化肥,20110118
3267,3188,2538,司尔特,-1.808,5.43,5.56,5.62,5.38,5.53,5013137,0.71772,27560452,16.455,1.0190000000000001,389957.80064699997,379275.782472,982,002538.SZ,安徽,农药化肥,20110118
