,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
3768,3692,2016,世荣兆业,2.313,5.75,5.63,5.84,5.61,5.62,3730528,0.5431400000000001,21383535,5.273,1.219,465229.9884,394936.2384,471,002016.SZ,广东,区域地产,20040708
3769,3693,2015,协鑫能科,-0.645,6.16,6.15,6.23,6.06,6.2,14625089,3.64985,89878619,15.05,1.503,833116.168192,246833.5562,470,002015.SZ,江苏,新型电力,20040708
3770,3694,2014,永新股份,0.206,9.71,9.65,9.75,9.65,9.69,923512,0.18417999999999998,8966347,17.980999999999998,2.6460000000000004,499110.239004,486881.40480200003,469,002014.SZ,安徽,塑料,20040708
3771,3695,2013,中航机电,1.482,11.64,11.36,11.8,11.21,11.47,60030801,1.5453100000000002,692916052,43.111000000000004,3.6839999999999997,4521936.054396,4521807.5616,468,002013.SZ,湖北,航空,20040705
3772,3696,2012,凯恩股份,2.068,5.43,5.32,5.46,5.32,5.32,4911401,1.05273,26590788,54.3,1.8969999999999998,253920.63021,253329.939063,467,002012.SZ,浙江,造纸,20040705
3773,3697,2011,盾安环境,-1.511,3.91,3.95,3.98,3.88,3.97,6448262,0.7056300000000001,25259073,27.929000000000002,1.644,358629.96238000004,357305.810382,466,002011.SZ,浙江,工程机械,20040705
3774,3698,2010,传化智联,6.357,6.19,5.81,6.21,5.75,5.82,57412847,1.80393,347887459,12.633,1.403,2047088.510682,1970061.505673,465,002010.SZ,浙江,仓储物流,20040629
3775,3699,2009,天奇股份,-1.026,9.65,9.77,9.82,9.51,9.75,8210236,2.21912,79052925,50.788999999999994,1.695,357580.20381,357028.344435,464,002009.SZ,江苏,工程机械,20040629
3776,3700,2008,大族激光,-2.126,46.95,47.96,48.78,45.9,47.97,32519044,3.27177,1529734341,76.967,5.457999999999999,5009902.762995,4666488.481005,463,002008.SZ,深圳,电器仪表,20040625
3777,3701,2007,华兰生物,-3.631,47.77,49.02,49.25,46.84,49.57,27782970,1.7730400000000002,1329957112,52.218999999999994,12.52,8714999.850102,7485407.984699001,462,002007.SZ,河南,生物制药,20040625
3778,3702,2006,精功科技,4.795,6.12,5.86,6.27,5.73,5.84,28072479,6.16761,170423739,-22.666999999999998,3.013,278557.92,278557.92,461,002006.SZ,浙江,专用机械,20040625
3779,3703,2005,ST德豪,4.7620000000000005,1.1,1.07,1.1,1.06,1.05,20470843,1.20994,22432039,7.353,0.851,194119.2,186107.6283,460,002005.SZ,安徽,家用电器,20040625
3780,3704,2004,华邦健康,-1.202,4.93,4.99,5.05,4.91,4.99,15752197,0.8690100000000001,78310963,15.902999999999999,1.024,976100.1611629999,893644.6283770001,459,002004.SZ,重庆,化学制药,20040625
3781,3705,2003,伟星股份,0.0,6.32,6.32,6.43,6.23,6.32,2552030,0.3947,16146401,16.205,1.9480000000000002,490337.470496,408635.449296,458,002003.SZ,浙江,服饰,20040625
3782,3706,2002,鸿达兴业,2.265,3.16,3.12,3.24,3.1,3.09,79967984,3.09127,254206715,12.988,1.147,818676.641024,817459.3221239999,457,002002.SZ,江苏,化工原料,20040625
3783,3707,2001,新 和 成,1.0290000000000001,39.27,38.91,39.99,38.85,38.87,18139657,0.8550500000000001,713956441,38.881,4.515,8437796.8521,8331057.312500999,456,002001.SZ,浙江,化学制药,20040625
3784,3708,1979,招商蛇口,-0.889,12.27,12.31,12.53,12.17,12.38,14056198,0.17744,173373152,6.166,1.365,9721818.660384,9719936.319683999,455,001979.SZ,深圳,全国地产,20151230
3785,3709,1965,招商公路,-0.591,6.73,6.77,6.84,6.72,6.77,3934451,0.20356,26607800,9.61,0.855,4157947.734736,1300775.6127459998,454,001965.SZ,天津,路桥,20171225
3786,3710,1914,招商积余,-1.636,21.64,22.1,22.15,21.4,22.0,7246178,1.08661,157454843,52.91,2.798,2294588.87384,1443091.891224,453,001914.SZ,深圳,房产服务,19940928
3787,3711,1896,豫能控股,2.003,7.13,6.93,7.14,6.84,6.99,62468450,5.42926,437900656,81.954,1.321,820369.1349109999,820369.1349109999,452,001896.SZ,河南,火力发电,19980122
3788,3712,1872,招商港口,0.547,14.7,14.65,14.81,14.56,14.62,883739,0.14883000000000002,13003633,9.22,0.785,2825876.73228,872853.6747,451,001872.SZ,深圳,港口,19930505
3789,3713,1696,宗申动力,0.28800000000000003,6.97,6.92,7.01,6.88,6.95,6576944,0.7481300000000001,45697799,18.915,1.808,798083.76324,612743.711903,450,001696.SZ,重庆,摩托车,19970306
3790,3714,999,华润三九,-1.472,26.11,26.48,26.5,25.96,26.5,4518759,0.46185,118279836,12.088,1.865,2555907.9,2554590.1491880002,449,000999.SZ,深圳,中成药,20000309
3791,3715,998,隆平高科,2.3569999999999998,18.24,17.91,18.35,17.6,17.82,28397761,2.6743099999999997,511846980,-79.304,4.203,2402153.823552,1936854.303648,448,000998.SZ,湖南,种植业,20001211
3792,3716,997,新 大 陆,-2.943,13.52,13.81,13.9,13.42,13.93,11925768,1.17377,162046905,20.173,2.3,1420197.201384,1373665.8892319999,447,000997.SZ,福建,软件服务,20000807
3793,3717,996,中国中期,0.0,0.0,0.0,0.0,0.0,7.43,0,0.0,0,458.642,5.345,256335.0,256335.0,446,000996.SZ,北京,汽车服务,20000718
3794,3718,995,皇台酒业,-0.853,20.92,20.6,21.5,19.78,21.1,14354526,8.09125,294119467,55.053000000000004,35.84,371137.536,371137.536,445,000995.SZ,甘肃,白酒,20000807
3795,3719,993,闽东电力,-0.65,6.11,6.15,6.17,6.06,6.15,5891408,1.5794700000000002,36033059,26.565,1.4080000000000001,279808.339005,227903.0,444,000993.SZ,福建,水力发电,20000731
3796,3720,990,诚志股份,-0.99,11.0,11.27,11.28,10.99,11.11,4130206,0.49521,45836662,30.303,0.852,1378313.1109,917427.6001,443,000990.SZ,江西,化工原料,20000706
3797,3721,989,九 芝 堂,0.506,7.94,7.9,8.0,7.87,7.9,2817693,0.4785800000000001,22375528,34.522,1.7790000000000001,690267.263384,467473.52804799995,442,000989.SZ,湖南,中成药,20000628
3798,3722,988,华工科技,-0.42700000000000005,23.3,23.57,23.72,23.25,23.4,11363814,1.1306399999999999,266174984,46.6,3.568,2342821.30731,2341826.4555599997,441,000988.SZ,湖北,电器仪表,20000608
3799,3723,987,越秀金控,-3.977,13.28,13.61,13.78,13.17,13.83,42272930,1.58487,567952033,31.028000000000002,1.565,3655830.9533120003,3542158.4732959997,440,000987.SZ,广东,多元金融,20000718
3800,3724,985,大庆华科,1.997,11.75,11.39,12.05,11.39,11.52,1022400,0.7886500000000001,12027529,33.571,2.633,152326.4125,152326.4125,439,000985.SZ,黑龙江,化工原料,20000726
3801,3725,983,山西焦煤,-2.2680000000000002,5.17,5.28,5.37,5.13,5.29,50809740,1.2403,265881197,9.526,0.954,2117921.52,2117919.423048,438,000983.SZ,山西,煤炭开采,20000726
3802,3726,982,*ST 中绒,-0.885,1.12,1.13,1.14,1.11,1.13,14722900,0.34546000000000004,16549229,-0.74,4.2780000000000005,477330.22993599996,477330.22993599996,437,000982.SZ,宁夏,纺织,20000706
3803,3727,981,*ST银亿,4.888999999999999,2.36,2.26,2.36,2.24,2.25,13977610,0.54296,32405386,-1.355,1.4269999999999998,950605.6121520001,607538.4816,436,000981.SZ,甘肃,汽车配件,20000622
3804,3728,980,*ST众泰,5.0,1.68,1.68,1.68,1.68,1.6,1849200,0.14907,3106656,-0.36700000000000005,0.7070000000000001,340648.776384,208408.479552,435,000980.SZ,浙江,汽车配件,20000616
3805,3729,978,桂林旅游,0.235,4.26,4.24,4.33,4.22,4.25,2238195,0.62163,9539214,27.843000000000004,1.053,153402.6,153382.75905,434,000978.SZ,广西,旅游景点,20000518
3806,3730,977,浪潮信息,-4.192,27.2,28.4,28.58,26.96,28.39,40303933,2.77516,1110872737,37.757,3.378,3954121.9632,3950287.7233599997,433,000977.SZ,山东,IT设备,20000608
3807,3731,976,华铁股份,-1.4469999999999998,6.13,6.23,6.3,6.08,6.22,19323001,1.21193,118923995,32.263000000000005,2.07,978151.1019479999,977367.761508,432,000976.SZ,广东,运输设备,20000601
3808,3732,975,银泰黄金,-3.427,7.89,8.02,8.03,7.87,8.17,23678955,1.36541,187822030,17.973,2.278,2190833.867085,1368282.2291010001,431,000975.SZ,内蒙,黄金,20000608
3809,3733,973,佛塑科技,0.7140000000000001,4.23,4.22,4.25,4.2,4.2,5063700,0.5234300000000001,21378439,105.75,1.726,409220.00133299996,409210.18646399997,430,000973.SZ,广东,塑料,20000525
3810,3734,972,ST中基,5.0,1.89,1.78,1.89,1.71,1.8,10155311,1.3166799999999999,17827786,189.0,3.6460000000000004,145772.59643099998,145772.59643099998,429,000972.SZ,新疆,食品,20000926
3811,3735,971,*ST高升,4.955,2.33,2.23,2.33,2.2,2.22,4703123,0.5839,10798493,-3.949,2.175,245886.746525,187674.510932,428,000971.SZ,湖北,互联网,20000427
3812,3736,970,中科三环,-5.181,9.7,10.2,10.21,9.7,10.23,34914741,3.27776,344659385,51.053000000000004,2.254,1033244.0,1033244.0,427,000970.SZ,北京,元器件,20000420
3813,3737,969,安泰科技,-4.058,6.62,6.86,6.9,6.59,6.9,18210730,1.8195599999999998,121702696,41.22,1.499,679217.360214,662550.25771,426,000969.SZ,北京,钢加工,20000529
3814,3738,968,蓝焰控股,-1.6,6.15,6.29,6.29,6.14,6.25,4000559,0.4135700000000001,24725033,10.603,1.3119999999999998,595014.1359,594906.51705,425,000968.SZ,山西,煤炭开采,20000622
3815,3739,967,盈峰环境,-0.484,8.23,8.2,8.31,8.16,8.27,8273280,0.40886999999999996,68240234,19.14,1.611,2603200.146158,1665309.907444,424,000967.SZ,浙江,环境保护,20000330
3816,3740,966,长源电力,-0.265,3.77,3.78,3.83,3.75,3.78,13431160,1.21189,50644110,7.292000000000001,0.988,417823.09816,417823.09816,423,000966.SZ,湖北,火力发电,20000316
3817,3741,965,天保基建,0.0,2.97,2.97,2.99,2.95,2.97,2998840,0.27021,8913433,17.368,0.612,329619.775815,329619.775815,422,000965.SZ,天津,区域地产,20000406
3818,3742,963,华东医药,-2.042,26.86,27.17,27.6,26.79,27.42,16902153,0.96596,456998172,16.683,3.303,4699988.445928,4699920.637858001,421,000963.SZ,浙江,化学制药,20000127
3819,3743,962,东方钽业,-4.298,7.57,7.89,7.9,7.54,7.91,4988701,1.13166,38195129,81.04899999999999,2.8040000000000003,333710.311508,333709.11241999996,420,000962.SZ,宁夏,小金属,20000120
3820,3744,961,中南建设,-1.149,7.74,7.8,7.96,7.72,7.83,27577789,0.72448,215524026,6.941,1.195,2957999.5105560003,2946264.07689,419,000961.SZ,江苏,建筑工程,20000301
3821,3745,960,锡业股份,0.8230000000000001,12.25,12.28,12.66,12.15,12.15,80714489,4.83675,996426814,23.898000000000003,1.591,2044251.064275,2044251.064275,418,000960.SZ,云南,小金属,20000221
3822,3746,959,首钢股份,-1.9280000000000002,3.56,3.62,3.69,3.56,3.63,9788840,0.19357,35468851,15.052999999999999,0.6629999999999999,1883022.6976,1800328.7555759999,417,000959.SZ,北京,普钢,19991216
3823,3747,958,东方能源,-0.237,4.21,4.19,4.25,4.12,4.22,13451936,1.2206,56465663,16.84,1.382,2266419.19692,463975.343621,416,000958.SZ,河北,火力发电,19991223
3824,3748,957,中通客车,3.2880000000000003,6.91,6.65,7.15,6.42,6.69,17326609,2.92239,116282107,123.835,1.486,409696.61977600004,409688.858464,415,000957.SZ,山东,汽车整车,20000113
3825,3749,955,欣龙控股,1.944,7.34,7.29,7.42,7.15,7.2,13248397,2.46437,96588833,815.556,4.784,395181.93,394596.2714,414,000955.SZ,海南,纺织,19991209
3826,3750,953,*ST河化,1.357,4.48,4.47,4.56,4.31,4.42,1011651,0.34403,4481612,-21.622,9.0,164022.74336,131738.627776,413,000953.SZ,广西,农药化肥,19991202
3827,3751,952,广济药业,-1.141,6.93,7.0,7.0,6.9,7.01,1065553,0.35349,7395466,19.8,1.786,240467.562027,208894.643496,412,000952.SZ,湖北,化学制药,19991112
3828,3752,951,中国重汽,0.32299999999999995,40.33,40.24,41.82,40.11,40.2,13679291,2.03894,559953276,22.159000000000002,3.412,2706468.8664,2705749.21788,411,000951.SZ,山东,汽车整车,19991125
3829,3753,950,重药控股,0.982,5.14,5.1,5.18,5.07,5.09,3689900,0.21352,18940865,11.174000000000001,1.038,888286.933744,888255.9395440001,410,000950.SZ,重庆,医药商业,19990916
3830,3754,949,新乡化纤,3.909,3.19,3.12,3.21,3.11,3.07,12279880,0.97686,38955124,30.971,1.0590000000000002,401192.279631,401007.675288,409,000949.SZ,河南,化纤,19991021
3831,3755,948,南天信息,-0.11,9.07,9.14,9.18,9.03,9.08,2110600,0.65863,19233307,49.133,1.582,345717.269039,290652.12447399995,408,000948.SZ,云南,软件服务,19991014
3832,3756,938,紫光股份,-2.324,22.28,22.83,23.1,22.18,22.81,33336651,1.1655799999999998,753790121,24.701,2.187,6372257.959272,6372257.959272,407,000938.SZ,北京,软件服务,19991104
3833,3757,937,冀中能源,-0.28700000000000003,3.47,3.48,3.55,3.46,3.48,22567792,0.7764300000000001,79005052,13.603,0.598,1226140.75695,1008590.145174,406,000937.SZ,河北,煤炭开采,19990909
3834,3758,936,华西股份,0.97,7.29,7.27,7.39,7.22,7.22,6699467,0.75668,48839775,11.571,1.37,645903.394623,645438.1118310001,405,000936.SZ,江苏,化纤,19990810
3835,3759,935,四川双马,1.876,13.03,12.9,13.19,12.88,12.79,6194488,0.8114,80892955,13.716,2.0469999999999997,994762.753899,994757.880679,404,000935.SZ,四川,水泥,19990824
3836,3760,933,神火股份,2.471,7.05,6.92,7.09,6.8,6.88,43522653,2.29007,302086644,9.93,2.8510000000000004,1573180.575345,1339851.4425,403,000933.SZ,河南,铝,19990831
3837,3761,932,华菱钢铁,4.025,4.91,4.7,5.02,4.69,4.72,123992911,2.93702,608946805,4.721,0.954,3009376.910601,2072869.603814,402,000932.SZ,湖南,普钢,19990803
3838,3762,931,中 关 村,-0.151,6.62,6.66,6.69,6.6,6.63,2835112,0.3799400000000001,18812761,52.373000000000005,2.943,498570.06208400003,493979.042434,401,000931.SZ,北京,生物制药,19990712
3839,3763,930,中粮科技,5.775,10.44,9.81,10.66,9.55,9.87,119406724,12.381310000000001,1217186904,32.533,1.8869999999999998,1947857.394672,1006845.20406,400,000930.SZ,安徽,农业综合,19990712
3840,3764,929,兰州黄河,-3.077,7.56,7.76,7.85,7.53,7.8,4556158,2.45279,34651721,89.786,2.124,140439.096,140430.192588,399,000929.SZ,甘肃,啤酒,19990623
3841,3765,928,中钢国际,-2.6260000000000003,4.45,4.56,4.58,4.34,4.57,25401412,2.0213400000000004,112770835,10.458,1.0590000000000002,559215.00919,559215.00919,398,000928.SZ,吉林,建筑工程,19990312
3842,3766,927,中国铁物,3.242,4.14,4.06,4.17,3.95,4.01,20356036,1.2761,82843369,-4.461,-7.271,2504846.407374,660400.77744,397,000927.SZ,天津,仓储物流,19990727
3843,3767,926,福星股份,0.0,4.62,4.64,4.65,4.6,4.62,3169485,0.33490000000000003,14660485,7.452000000000001,0.396,444657.662988,437241.077196,396,000926.SZ,湖北,区域地产,19990618
3844,3768,925,众合科技,0.8210000000000001,6.14,6.11,6.25,6.09,6.09,2501217,0.4761400000000001,15395718,25.583000000000002,1.3880000000000001,333809.929934,322539.81503,395,000925.SZ,浙江,专用机械,19990611
3845,3769,923,河钢资源,1.4769999999999999,26.8,25.97,26.86,25.48,26.41,8652438,1.37801,225784623,32.924,2.688,1749313.61548,1682755.52872,394,000923.SZ,河北,普钢,19990714
3846,3770,922,佳电股份,0.0,9.05,8.97,9.08,8.77,9.05,20254222,3.47793,180638427,12.859000000000002,2.133,542612.707965,527038.970215,393,000922.SZ,黑龙江,电气设备,19990618
3847,3771,921,海信家电,0.8540000000000001,15.35,15.28,15.42,14.95,15.22,11969248,1.32679,182622023,11.629000000000001,2.276,2091783.44295,1384758.8971,392,000921.SZ,广东,家用电器,19990713
3848,3772,920,南方汇通,-0.5589999999999999,7.12,7.23,7.28,7.05,7.16,3597900,0.8529399999999999,25657703,32.364000000000004,2.612,300464.0,300336.9614,391,000920.SZ,贵州,环境保护,19990616
3849,3773,919,金陵药业,-0.49,6.09,6.09,6.15,6.03,6.12,4401700,0.8754700000000001,26822092,21.124000000000002,1.069,306936.0,306194.28063,390,000919.SZ,江苏,化学制药,19991118
3850,3774,918,嘉凯城,-1.188,4.99,5.1,5.4,4.87,5.05,29156908,1.61607,149353150,83.167,3.511,900291.5585,900291.5585,389,000918.SZ,浙江,全国地产,19990720
3851,3775,917,电广传媒,1.675,4.25,4.2,4.34,4.18,4.18,7379815,0.5697800000000001,31460636,53.125,0.5730000000000001,602461.44365,550460.335325,388,000917.SZ,湖南,影视音像,19990325
3852,3776,915,山大华特,-1.655,21.98,22.41,22.41,21.7,22.35,2338970,0.99887,51318077,25.264,2.728,515060.60403000005,514686.57037,387,000915.SZ,山东,化学制药,19990609
3853,3777,913,钱江摩托,-1.712,27.55,28.09,28.39,27.17,28.03,2558883,0.5642100000000001,70922251,55.1,4.522,1249491.68,1249491.68,386,000913.SZ,浙江,摩托车,19990514
3854,3778,912,泸天化,0.0,3.63,3.63,3.66,3.62,3.63,3661498,0.23351,13304358,20.089000000000002,1.091,569184.0,569184.0,385,000912.SZ,四川,农药化肥,19990603
3855,3779,911,南宁糖业,1.9040000000000001,8.03,7.89,8.07,7.78,7.88,5844895,1.8035299999999999,46413810,80.3,22.923,260236.992411,260236.992411,384,000911.SZ,广西,食品,19990527
3856,3780,910,大亚圣象,6.104,13.21,12.47,13.43,12.27,12.45,10154726,1.85592,131632474,10.162,1.334,723112.0975,722788.4525,383,000910.SZ,江苏,家居用品,19990630
3857,3781,909,数源科技,0.0,7.07,7.09,7.09,7.02,7.07,791742,0.25348000000000004,5587171,80.34100000000001,2.048,320856.8202,220833.192048,382,000909.SZ,浙江,综合类,19990507
3858,3782,908,景峰医药,-0.779,3.82,3.88,3.89,3.8,3.85,7466575,1.03224,28654745,-3.807,2.026,336073.802082,276315.308528,381,000908.SZ,湖南,化学制药,19990203
3859,3783,906,浙商中拓,0.643,6.26,6.21,6.32,6.11,6.22,2861910,0.43263,17901611,8.459,1.554,422197.130686,414106.295404,380,000906.SZ,浙江,批发业,19990707
3860,3784,905,厦门港务,0.91,6.65,6.63,6.69,6.59,6.59,2063158,0.3885400000000001,13724604,41.228,1.194,415752.36213,353114.0025,379,000905.SZ,福建,港口,19990429
3861,3785,903,云内动力,-2.9410000000000003,3.3,3.37,3.39,3.26,3.4,37335899,1.89445,123441900,34.021,1.143,650364.28281,650364.28281,378,000903.SZ,云南,机械基件,19990415
3862,3786,902,新洋丰,6.101,20.0,18.75,20.2,18.51,18.85,18249536,1.53835,354780995,40.0,3.8569999999999998,2609058.58,2372618.196,377,000902.SZ,湖北,农药化肥,19990408
3863,3787,901,航天科技,-1.01,9.8,9.91,10.02,9.72,9.9,12044721,1.57891,118237784,37.461999999999996,1.605,782237.37788,747591.58194,376,000901.SZ,黑龙江,汽车配件,19990401
3864,3788,900,现代投资,-0.467,4.26,4.28,4.31,4.23,4.28,6810492,0.4488800000000001,29050904,6.656000000000001,0.629,646594.8702840001,646333.341216,375,000900.SZ,湖南,路桥,19990128
3865,3789,899,赣能股份,-0.38299999999999995,5.2,5.21,5.31,5.16,5.22,13814695,1.41591,72164380,20.8,1.021,507352.4352,507350.48312,374,000899.SZ,江西,火力发电,19971126
3866,3790,898,鞍钢股份,0.0,3.0,3.0,3.04,2.98,3.0,25092519,0.3139,75470749,15.789000000000001,0.5329999999999999,2821575.0603,2398110.8226,373,000898.SZ,辽宁,普钢,19971225
3867,3791,897,津滨发展,0.439,2.29,2.28,2.3,2.26,2.28,5767864,0.35665,13166802,21.283,2.637,370355.341586,370349.021186,372,000897.SZ,天津,区域地产,19990422
3868,3792,895,双汇发展,-2.636,47.65,48.5,48.5,47.11,48.94,19689839,1.46538,938631879,29.087,6.694,16509110.679945001,6402594.664144999,371,000895.SZ,河南,食品,19981210
3869,3793,893,亚钾国际,-0.119,8.4,8.43,8.6,8.29,8.41,4218500,1.05505,35443758,153.565,1.732,635798.7484800001,335863.584,370,000893.SZ,广东,农药化肥,19981224
3870,3794,892,欢瑞世纪,2.8710000000000004,2.15,2.08,2.16,2.06,2.09,6153900,1.14347,13015343,-3.827,0.8420000000000001,210910.801695,115707.88644000002,369,000892.SZ,重庆,影视音像,19990115
3871,3795,890,*ST胜尔,4.972,3.8,3.6,3.8,3.56,3.62,7630122,2.00989,28699372,-1.854,-10.825999999999999,159411.50784,144258.89764,368,000890.SZ,江苏,钢加工,19990119
3872,3796,889,中嘉博创,-0.594,5.02,5.01,5.06,4.96,5.05,3924368,0.4511500000000001,19713026,-2.705,1.999,470018.140232,436664.5373520001,367,000889.SZ,河北,通信设备,19971218
3873,3797,888,峨眉山Ａ,1.06,5.72,5.7,5.72,5.64,5.66,2735600,0.51917,15545588,13.327,1.253,301394.294344,301394.294344,366,000888.SZ,四川,旅游景点,19971021
3874,3798,887,中鼎股份,0.095,10.51,10.63,10.63,10.32,10.5,11788456,0.96777,123102183,21.02,1.4680000000000002,1283100.005453,1280233.48388,365,000887.SZ,安徽,橡胶,19981203
3875,3799,886,海南高速,-1.042,4.75,4.8,4.82,4.72,4.8,6332432,0.65151,30161777,79.167,1.665,469693.4425,461681.09405,364,000886.SZ,海南,路桥,19980123
3876,3800,885,城发环境,-3.468,10.02,10.24,10.38,10.01,10.38,5706793,0.8888,58019141,7.968999999999999,1.469,643362.41151,643362.41151,363,000885.SZ,河南,公路,19990319
3877,3801,883,湖北能源,0.0,3.58,3.57,3.62,3.56,3.58,10419651,0.16019000000000005,37409318,15.565,0.802,2329666.915988,2328601.982338,362,000883.SZ,湖北,火力发电,19980519
3878,3802,882,华联股份,0.0,1.76,1.76,1.77,1.75,1.76,6249624,0.22830999999999999,11015858,100.0,0.6000000000000001,481773.94267200003,481773.250816,361,000882.SZ,北京,其他商业,19980616
