,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
3108,3028,2696,百洋股份,-1.4709999999999999,5.36,5.3,5.58,5.3,5.44,3639310,1.05245,19526315,-7.417000000000001,1.391,187271.38376,185345.98064000002,1138,002696.SZ,广西,渔业,20120905
3109,3029,2695,煌上煌,0.6709999999999999,22.49,22.23,22.7,22.05,22.34,3292000,0.7136800000000001,73924458,52.424,4.861000000000001,1153255.552072,1037392.390957,1137,002695.SZ,江西,食品,20120905
3110,3030,2694,顾地科技,-2.778,2.1,2.1,2.14,2.05,2.16,7356440,1.39001,15392764,52.5,1.217,125411.32800000001,111139.32080999999,1136,002694.SZ,湖北,塑料,20120816
3111,3031,2693,双成药业,-2.9810000000000003,3.58,3.67,3.71,3.58,3.69,1686500,0.41805,6116233,59.667,2.785,144990.0,144423.221918,1135,002693.SZ,海南,化学制药,20120808
3112,3032,2692,ST远程,3.053,2.7,2.63,2.71,2.59,2.62,1137420,0.16754000000000002,3017570,228.81400000000002,1.765,193899.42,183306.32100000003,1134,002692.SZ,江苏,电气设备,20120808
3113,3033,2691,冀凯股份,-9.026,3.83,4.01,4.05,3.83,4.21,7499200,2.21157,29498904,76.6,1.482,130220.0,129871.508683,1133,002691.SZ,河北,专用机械,20120731
3114,3034,2690,美亚光电,2.5839999999999996,46.06,45.15,46.3,45.0,44.9,2464389,0.7499,112903226,57.175,14.338,3113656.0,1513668.591652,1132,002690.SZ,安徽,专用机械,20120731
3115,3035,2689,远大智能,0.68,2.96,2.94,2.96,2.89,2.94,3105345,0.29835,9086787,-28.822,2.403,308819.9746,308086.787632,1131,002689.SZ,辽宁,运输设备,20120717
3116,3036,2688,金河生物,0.594,5.08,5.05,5.09,5.01,5.05,1926232,0.30846999999999997,9746696,17.517,1.997,322727.14474,317217.81006399996,1130,002688.SZ,内蒙,化学制药,20120713
3117,3037,2687,乔治白,0.903,5.59,5.5,5.61,5.5,5.54,2475000,0.8601200000000001,13819206,13.634,1.629,195650.0,160852.25,1129,002687.SZ,浙江,服饰,20120713
3118,3038,2686,亿利达,-1.2890000000000001,5.36,5.43,5.5,5.31,5.43,1957200,0.49992,10508597,-5.292000000000001,2.358,303504.175288,209845.200104,1128,002686.SZ,浙江,专用机械,20120703
3119,3039,2685,华东重机,-2.591,3.76,3.82,3.86,3.73,3.86,7186024,0.90523,27120425,10.612,0.76,378891.681016,298480.130384,1127,002685.SZ,江苏,工程机械,20120612
3120,3040,2684,ST猛狮,-5.063,2.25,2.25,2.25,2.25,2.37,2059900,0.47046,4634775,9.375,-2.023,127659.237525,98515.5552,1126,002684.SZ,河南,电气设备,20120612
3121,3041,2683,宏大爆破,2.2680000000000002,31.57,31.0,32.56,30.87,30.87,13838237,2.27202,437555178,72.759,6.507999999999999,2368045.040592,1922841.355281,1125,002683.SZ,广东,化工原料,20120612
3122,3042,2682,龙洲股份,-2.614,2.98,3.01,3.11,2.96,3.06,11132511,2.01828,33594399,13.545,0.602,167585.841012,164371.715822,1124,002682.SZ,福建,公路,20120612
3123,3043,2681,*ST奋达,4.925,4.9,4.68,4.9,4.68,4.67,20908684,1.90838,101048526,-3.2889999999999997,3.9139999999999997,894087.1338,536855.44199,1123,002681.SZ,深圳,家用电器,20120605
3124,3044,2679,福建金森,-0.909,9.81,9.76,9.86,9.7,9.9,1496143,0.6346200000000001,14595160,490.5,3.0789999999999997,231276.63600000003,231276.63600000003,1122,002679.SZ,福建,林业,20120605
3125,3045,2678,珠江钢琴,0.752,6.7,6.67,6.74,6.64,6.65,317971,0.023430000000000003,2129821,47.857,2.648,910074.61641,909331.72577,1121,002678.SZ,广东,文教休闲,20120530
3126,3046,2677,浙江美大,7.216,20.8,20.0,20.86,19.77,19.4,10809571,3.86856,220783969,29.296,9.0,1343787.42576,581195.7257600001,1120,002677.SZ,浙江,家用电器,20120525
3127,3047,2676,顺威股份,0.35000000000000003,2.87,2.83,2.88,2.82,2.86,3667421,0.50939,10436352,225.984,1.933,206640.0,206629.907358,1119,002676.SZ,广东,塑料,20120525
3128,3048,2675,东诚药业,5.138999999999999,19.23,18.0,19.32,18.0,18.29,5921794,0.8679800000000001,111541068,99.689,3.4989999999999997,1542658.148898,1311961.686741,1118,002675.SZ,山东,化学制药,20120525
3129,3049,2674,兴业科技,1.426,12.09,11.92,12.18,11.5,11.92,2502400,0.8662799999999999,29745222,30.944000000000003,1.706,352862.299296,349239.782268,1117,002674.SZ,福建,纺织,20120507
3130,3050,2673,西部证券,0.303,9.93,9.92,10.07,9.84,9.9,34454473,0.9839,343261964,57.003,1.893,4438294.633065,3477326.89161,1116,002673.SZ,陕西,证券,20120503
3131,3051,2672,东江环保,9.946,8.07,7.2,8.07,7.2,7.34,9470068,1.42421,73659323,16.813,1.597,709568.551314,536602.642647,1115,002672.SZ,深圳,环境保护,20120426
3132,3052,2671,龙泉股份,-0.27,3.7,3.7,3.75,3.61,3.71,1974900,0.4233400000000001,7279358,185.0,0.922,209764.23616,172607.91005,1114,002671.SZ,山东,其他建材,20120426
3133,3053,2670,国盛金控,-3.631,9.29,9.2,9.35,8.8,9.64,41404710,2.55132,377988058,188.821,1.5710000000000002,1797693.642637,1507650.517335,1113,002670.SZ,广东,证券,20120416
3134,3054,2669,康达新材,1.766,14.98,14.71,14.99,14.63,14.72,2782776,1.10932,41469495,26.75,1.642,378234.39565799996,375779.098758,1112,002669.SZ,上海,化工原料,20120416
3135,3055,2668,奥马电器,0.54,5.59,5.52,5.69,5.41,5.56,79497249,9.40048,442256450,111.8,2.136,606018.288252,472730.582597,1111,002668.SZ,广东,家用电器,20120416
3136,3056,2667,鞍重股份,-2.9410000000000003,5.94,6.01,6.16,5.93,6.12,1255173,0.5433100000000001,7547910,118.8,1.747,137292.408,137228.03325,1110,002667.SZ,辽宁,工程机械,20120329
3137,3057,2666,德联集团,0.442,4.54,4.5,4.58,4.47,4.52,2931000,0.65593,13259356,15.655,1.109,342465.48767199996,202869.808292,1109,002666.SZ,广东,化工原料,20120327
3138,3058,2665,首航高科,-1.765,1.67,1.65,1.73,1.65,1.7,32172010,1.3794600000000001,54015986,56.997,0.654,423966.363079,389480.869759,1108,002665.SZ,甘肃,电气设备,20120327
3139,3059,2664,长鹰信质,1.194,11.87,11.7,11.95,11.68,11.73,1836802,0.47081999999999996,21718493,15.415999999999999,1.8459999999999999,474823.74,463081.787625,1107,002664.SZ,浙江,汽车配件,20120316
3140,3060,2663,普邦股份,-7.647,1.57,1.62,1.63,1.55,1.7,25052020,1.9109,39646522,-2.8040000000000003,0.6950000000000001,281954.800964,205828.446284,1106,002663.SZ,广东,建筑工程,20120316
3141,3061,2662,京威股份,-2.744,3.19,3.24,3.25,3.13,3.28,16304889,1.08701,51901806,-2.295,1.464,478500.0,478493.9709,1105,002662.SZ,北京,汽车配件,20120309
3142,3062,2661,克明面业,-0.795,17.46,17.12,17.65,17.0,17.6,3687965,1.12161,64065650,27.627,2.312,584491.7457,574100.9435159999,1104,002661.SZ,湖南,食品,20120316
3143,3063,2660,茂硕电源,0.43799999999999994,6.88,6.92,6.98,6.76,6.85,2835549,1.37067,19467041,28.666999999999998,2.759,188737.462416,142329.27416,1103,002660.SZ,深圳,电气设备,20120316
3144,3064,2659,凯文教育,0.7829999999999999,3.86,3.79,3.91,3.75,3.83,7395800,1.2571299999999999,28321639,48.25,0.92,230936.228224,227087.29098400002,1102,002659.SZ,北京,文教休闲,20120309
3145,3065,2658,雪迪龙,0.195,5.14,5.13,5.16,5.05,5.13,527565,0.17226000000000002,2703062,22.348000000000003,1.537,310918.82461799996,157414.33600799998,1101,002658.SZ,北京,环境保护,20120309
3146,3066,2657,中科金财,2.388,11.15,10.83,11.18,10.81,10.89,3178790,1.06913,35018922,-13.434000000000001,1.7009999999999998,376398.00489,331516.174145,1100,002657.SZ,北京,软件服务,20120228
3147,3067,2656,ST摩登,-4.38,1.31,1.34,1.36,1.3,1.37,8353758,1.4572200000000002,11097258,-0.6859999999999999,1.255,93340.099564,75098.044334,1099,002656.SZ,广东,服饰,20120228
3148,3068,2655,共达电声,-2.8739999999999997,6.42,6.5,6.57,6.4,6.61,6809948,1.89165,43987426,71.333,4.248,231120.0,231120.0,1098,002655.SZ,山东,元器件,20120217
3149,3069,2654,万润科技,1.25,3.24,3.18,3.25,3.15,3.2,4642404,0.6980000000000001,14885529,43.49,1.356,283339.820556,215491.959684,1097,002654.SZ,深圳,互联网,20120217
3150,3070,2653,海思科,-2.718,16.82,17.46,17.63,16.38,17.29,4425895,0.93185,74461633,36.565,6.732,1807274.72084,798879.38964,1096,002653.SZ,西藏,化学制药,20120117
3151,3071,2652,扬子新材,-0.30000000000000004,3.32,3.3,3.41,3.23,3.33,4422761,0.98807,14775019,-6.142,4.085,170005.24800000002,148608.34932,1095,002652.SZ,江苏,其他建材,20120119
3152,3072,2651,利君股份,-2.7230000000000003,10.36,10.41,10.59,10.12,10.65,8042659,1.50855,82980700,57.556000000000004,4.649,1070664.56,552331.632076,1094,002651.SZ,四川,专用机械,20120106
3153,3073,2650,ST加加,5.03,5.22,4.92,5.22,4.91,4.97,10209168,0.8862399999999999,51718114,37.286,2.469,601344.0,601324.425,1093,002650.SZ,湖南,食品,20120106
3154,3074,2649,博彦科技,2.67,9.23,8.94,9.29,8.88,8.99,9659513,2.08908,88400542,19.68,1.7280000000000002,491223.75850600004,426778.03496900003,1092,002649.SZ,北京,软件服务,20120106
3155,3075,2648,卫星石化,10.006,38.7,35.71,38.7,35.35,35.18,23324455,2.19184,872604573,32.25,4.15,4742821.6922699995,4118255.8792199995,1091,002648.SZ,浙江,化工原料,20111228
3156,3076,2647,仁东控股,-1.8769999999999998,7.84,7.84,8.15,7.74,7.99,38922323,6.9512,307773073,156.8,4.545,438990.3336,438990.3336,1090,002647.SZ,浙江,多元金融,20111228
3157,3077,2646,青青稞酒,-4.1339999999999995,14.84,14.75,15.56,14.27,15.48,17316576,3.84971,259232685,184.80700000000002,2.91,667800.0,667526.4246,1089,002646.SZ,青海,白酒,20111222
3158,3078,2645,华宏科技,-0.1,10.0,10.15,10.16,9.68,10.01,30094725,6.961239999999999,298942787,25.86,1.955,567721.698,432318.223,1088,002645.SZ,江苏,专用机械,20111220
3159,3079,2644,佛慈制药,-0.28,7.13,7.09,7.22,7.06,7.15,1190650,0.23315999999999998,8494115,48.636,2.293,364098.441,364098.441,1087,002644.SZ,甘肃,中成药,20111222
3160,3080,2643,万润股份,0.231,21.7,21.7,22.49,21.4,21.65,8796822,0.98356,192516978,38.75,3.9819999999999998,1972819.07655,1940808.34976,1086,002643.SZ,山东,化工原料,20111220
3161,3081,2642,荣联科技,-5.361000000000001,4.06,4.09,4.25,3.99,4.29,12850394,2.3123299999999998,52597053,75.465,0.954,272052.60707800003,225628.146912,1085,002642.SZ,北京,软件服务,20111220
3162,3082,2641,永高股份,0.512,5.89,5.84,5.92,5.8,5.86,8453122,0.8682300000000001,49494428,12.804,1.733,727641.0970739999,573450.897116,1084,002641.SZ,浙江,塑料,20111208
3163,3083,2640,跨境通,-3.333,4.06,4.16,4.2,4.0,4.2,28167414,2.28191,115251454,-2.333,1.287,632564.77998,501156.872398,1083,002640.SZ,山西,互联网,20111208
3164,3084,2639,雪人股份,4.248,5.89,5.64,5.92,5.56,5.65,8861898,1.5862399999999999,51568357,69.704,1.7619999999999998,397028.859763,329057.597138,1082,002639.SZ,福建,专用机械,20111205
3165,3085,2638,*ST勤上,-5.114,1.67,1.77,1.77,1.67,1.76,22746500,2.3225599999999997,38497834,83.5,0.7170000000000001,253620.490858,163554.77029400002,1081,002638.SZ,广东,文教休闲,20111125
3166,3086,2637,赞宇科技,-2.2,12.0,12.09,12.19,11.8,12.27,4596204,1.1824,55025439,14.286,1.742,507072.0,466461.75,1080,002637.SZ,浙江,日用化工,20111125
3167,3087,2636,金安国纪,0.654,7.7,7.6,7.74,7.58,7.65,3647402,0.50441,27977911,35.814,2.029,560560.0,556792.56094,1079,002636.SZ,上海,元器件,20111125
3168,3088,2635,安洁科技,1.715,16.01,16.05,16.15,15.7,15.74,4664760,1.28719,74362481,-17.402,2.06,1122918.4064379998,580201.16723,1078,002635.SZ,江苏,IT设备,20111125
3169,3089,2634,棒杰股份,1.351,6.0,5.92,6.16,5.91,5.92,2838720,0.8596800000000001,17144545,75.0,3.727,275611.5078,198124.1184,1077,002634.SZ,浙江,服饰,20111205
3170,3090,2633,申科股份,-0.34,5.87,5.9,5.95,5.8,5.89,1358244,0.90902,7966451,-30.494,1.8010000000000002,88050.0,87708.80625,1076,002633.SZ,浙江,机械基件,20111122
3171,3091,2632,道明光学,0.0,6.22,6.21,6.28,6.15,6.22,2475000,0.42168999999999995,15358450,19.438,1.919,388500.63398000004,365064.57463600003,1075,002632.SZ,浙江,化工原料,20111122
3172,3092,2631,德尔未来,-1.473,6.02,6.09,6.09,5.77,6.11,5084375,0.7772500000000001,30314658,50.167,2.285,400678.55198000005,393796.681222,1074,002631.SZ,江苏,家居用品,20111111
3173,3093,2630,华西能源,-10.0,1.89,1.89,1.95,1.89,2.1,32586660,3.35405,61782718,60.968,0.7020000000000001,223171.2,183625.31949300002,1073,002630.SZ,四川,专用机械,20111111
3174,3094,2629,ST仁智,-1.508,1.96,1.99,1.99,1.93,1.99,797600,0.23155,1552399,26.133000000000003,27.374000000000002,80741.808,67514.313468,1072,002629.SZ,浙江,石油开采,20111103
3175,3095,2628,成都路桥,2.035,3.51,3.43,3.52,3.41,3.44,5485612,0.7411300000000001,19147016,58.5,0.943,267537.891465,259799.364981,1071,002628.SZ,四川,建筑工程,20111103
3176,3096,2627,宜昌交运,0.193,5.18,5.18,5.19,5.09,5.17,1821703,0.34298,9357212,14.453,1.347,294123.63439200004,275127.46121,1070,002627.SZ,湖北,公共交通,20111103
3177,3097,2626,金达威,0.8370000000000001,30.12,29.51,30.33,29.48,29.87,4646891,0.7538900000000001,138923728,41.26,5.651,1856843.5641240003,1856572.4841240002,1069,002626.SZ,福建,食品,20111028
3178,3098,2625,光启技术,-3.54,22.07,22.85,23.09,21.96,22.88,22104046,1.48519,494205179,367.833,6.087999999999999,4755175.411433999,3284667.014239,1068,002625.SZ,深圳,汽车配件,20111103
3179,3099,2624,完美世界,1.65,27.73,26.2,27.89,26.0,27.28,56876870,3.1127599999999997,1540837401,23.905,4.815,5379531.552391999,5066879.928616,1067,002624.SZ,浙江,影视音像,20111028
3180,3100,2623,亚玛顿,3.216,38.83,37.7,39.3,36.97,37.62,3262046,2.0442299999999998,125586600,-63.656000000000006,2.862,621280.0,619624.385875,1066,002623.SZ,江苏,玻璃,20111013
3181,3101,2622,融钰集团,-5.752000000000001,2.13,2.25,2.25,2.1,2.26,15173000,1.80636,32368098,239.326,1.423,178920.0,178915.04775,1065,002622.SZ,吉林,综合类,20111018
3182,3102,2621,美吉姆,-3.468,5.01,4.98,5.17,4.95,5.19,6008619,0.76048,30253831,25.05,3.049,414158.096367,395845.46571,1064,002621.SZ,辽宁,文教休闲,20110929
3183,3103,2620,瑞和股份,-1.351,5.11,5.16,5.17,5.04,5.18,2163202,0.6981700000000001,11032492,11.884,0.7859999999999999,193307.212,158327.233841,1063,002620.SZ,深圳,装修装饰,20110929
3184,3104,2619,艾格拉斯,-10.0,1.62,1.62,1.69,1.62,1.8,75726760,5.29052,123135858,-1.1740000000000002,0.878,298873.18942199997,231881.299452,1062,002619.SZ,浙江,互联网,20110929
3185,3105,2618,丹邦科技,-3.846,4.5,4.47,4.65,4.43,4.68,23066588,4.20985,103916955,90.0,1.4269999999999998,246564.0,246564.0,1061,002618.SZ,深圳,元器件,20110920
3186,3106,2617,露笑科技,1.155,7.88,7.73,7.92,7.69,7.79,41714052,3.49073,325368728,394.0,3.832,1190406.725992,941657.1238,1060,002617.SZ,浙江,电气设备,20110920
3187,3107,2616,长青集团,1.729,7.06,6.91,7.17,6.89,6.94,3338104,0.71,23419141,17.743,2.082,523776.361278,331930.67467800004,1059,002616.SZ,广东,环境保护,20110920
3188,3108,2615,哈尔斯,-2.577,3.78,3.93,3.93,3.7,3.88,2602099,1.18274,9894769,29.076999999999998,1.9480000000000002,156120.229062,83162.469096,1058,002615.SZ,浙江,家居用品,20110909
3189,3109,2614,奥佳华,-1.661,14.21,14.4,14.6,14.08,14.45,8798817,2.23374,125896265,27.326999999999998,2.076,879138.3118,559740.009647,1057,002614.SZ,福建,医疗保健,20110909
3190,3110,2613,北玻股份,-3.582,3.23,3.33,3.4,3.21,3.35,10569141,1.8952,34619174,113.73200000000001,1.997,302705.91,180130.935222,1056,002613.SZ,河南,专用机械,20110830
3191,3111,2612,朗姿股份,4.83,22.14,20.89,22.32,20.65,21.12,23363600,8.93927,503739456,155.042,3.404,979574.06025,578649.328578,1055,002612.SZ,北京,服饰,20110830
3192,3112,2611,东方精工,3.235,3.83,3.82,3.93,3.79,3.71,13205665,1.0136,50847742,3.792,1.382,591783.624531,498988.25351899996,1054,002611.SZ,广东,轻工机械,20110830
3193,3113,2610,爱康科技,0.847,2.38,2.36,2.42,2.33,2.36,70568680,1.60887,167601033,-6.611000000000001,2.593,1066880.20453,1043919.4794,1053,002610.SZ,江苏,电气设备,20110815
3194,3114,2609,捷顺科技,0.11199999999999999,8.95,8.94,9.2,8.88,8.94,5713636,1.32081,51588298,40.681999999999995,2.7260000000000004,576728.4601949999,387163.00756999996,1052,002609.SZ,深圳,软件服务,20110815
3195,3115,2608,江苏国信,0.485,6.21,6.19,6.22,6.12,6.18,3207658,0.0849,19801719,9.703,0.8140000000000001,2346187.496184,2346187.496184,1051,002608.SZ,江苏,火力发电,20110810
3196,3116,2607,中公教育,3.9339999999999997,41.21,38.81,42.32,37.36,39.65,28745305,1.79403,1158735861,142.10299999999998,77.042,25415852.882069,6602989.154527999,1050,002607.SZ,安徽,文教休闲,20110810
3197,3117,2606,大连电瓷,-1.664,6.5,6.61,6.66,6.38,6.61,4824800,1.18574,31278407,59.091,2.6180000000000003,267212.4,264487.275,1049,002606.SZ,辽宁,电气设备,20110805
3198,3118,2605,姚记科技,-2.505,27.24,28.26,28.4,27.11,27.94,6850156,2.1221,187759450,31.346,5.632999999999999,1095211.595268,879308.9133959999,1048,002605.SZ,上海,互联网,20110805
3199,3119,2603,以岭药业,0.12300000000000001,24.49,24.46,24.67,24.21,24.46,9459529,0.9587399999999999,231255488,48.02,3.381,2947904.066887,2416329.345706,1047,002603.SZ,河北,中成药,20110728
3200,3120,2602,世纪华通,-0.322,6.19,6.18,6.49,6.18,6.21,66441856,1.47648,416764930,13.457,1.557,4613132.763192,2785516.107618,1046,002602.SZ,浙江,互联网,20110728
3201,3121,2601,龙蟒佰利,7.723,42.82,39.5,43.1,39.38,39.75,30142643,2.12629,1260038009,33.194,6.183,8701113.446697999,6070248.501722001,1045,002601.SZ,河南,化工原料,20110715
3202,3122,2600,领益智造,5.529,10.88,10.42,11.06,10.37,10.31,96007309,4.217,1025555522,38.857,5.617999999999999,7663544.260672,2477022.637184,1044,002600.SZ,广东,元器件,20110715
3203,3123,2599,盛通股份,-0.557,3.57,3.3,3.68,3.3,3.59,8155514,2.23272,28777989,13.731,1.107,195607.370385,130402.213599,1043,002599.SZ,北京,广告包装,20110715
3204,3124,2598,山东章鼓,0.34700000000000003,5.79,5.78,5.84,5.71,5.77,1788800,0.66225,10309836,24.035,2.069,180648.0,156392.336877,1042,002598.SZ,山东,机械基件,20110707
3205,3125,2597,金禾实业,6.727,47.28,44.3,47.3,43.1,44.3,6082672,1.08781,280198836,32.607,5.754,2651950.854408,2643751.2494880003,1041,002597.SZ,安徽,食品,20110707
3206,3126,2596,海南瑞泽,2.8510000000000004,5.05,4.98,5.12,4.9,4.91,13279050,1.3067799999999998,66825537,-14.027999999999999,1.854,579528.1615899999,513165.512155,1040,002596.SZ,海南,其他建材,20110707
3207,3127,2595,豪迈科技,5.071000000000001,36.05,34.51,36.1,34.28,34.31,3856765,0.73177,136039102,33.426,5.274,2884000.0,1900006.3600700002,1039,002595.SZ,山东,专用机械,20110628
3208,3128,2594,比亚迪,-0.045,246.89,245.0,250.13,239.0,247.0,26379450,2.29022,6500021796,493.78,11.823,70638755.94709499,28437505.341574,1038,002594.SZ,深圳,汽车整车,20110630
3209,3129,2593,日上集团,-0.531,3.75,3.75,3.81,3.65,3.77,9119725,1.95058,33902713,34.091,1.351,262916.25,175326.845625,1037,002593.SZ,福建,汽车配件,20110628
3210,3130,2592,ST八菱,-5.031000000000001,3.02,3.02,3.02,3.02,3.18,879000,0.33642000000000005,2654580,-1.974,0.59,85566.009414,78905.66306,1036,002592.SZ,广西,汽车配件,20111111
3211,3131,2591,恒大高新,-4.505,4.24,4.31,4.38,4.18,4.44,4786535,2.21037,20495976,14.93,0.991,129099.64041600001,91816.815432,1035,002591.SZ,江西,化工原料,20110621
3212,3132,2590,万安科技,-0.968,6.14,6.2,6.23,6.06,6.2,1755702,0.40518,10780755,23.615,1.5779999999999998,294503.212564,266057.8967,1034,002590.SZ,浙江,汽车配件,20110610
3213,3133,2589,瑞康医药,-0.43,4.63,4.65,4.68,4.61,4.65,5748124,0.50116,26619401,-7.468,0.929,696680.948073,531040.977102,1033,002589.SZ,山东,医药商业,20110610
3214,3134,2588,史丹利,-2.43,5.22,5.35,5.44,5.12,5.35,17801888,2.2631799999999997,93281080,58.0,1.3230000000000002,603893.448,410598.6489,1032,002588.SZ,山东,农药化肥,20110610
3215,3135,2587,奥拓电子,-10.021,4.31,4.6,4.6,4.31,4.79,11410565,2.6322,49684866,14.367,1.977,282604.613098,186838.004781,1031,002587.SZ,深圳,元器件,20110610
3216,3136,2586,*ST围海,1.5,2.03,2.0,2.1,1.98,2.0,3325040,0.3741100000000001,6807386,-1.6369999999999998,0.645,232277.413942,180424.501341,1030,002586.SZ,浙江,建筑工程,20110602
3217,3137,2585,双星新材,2.011,9.64,9.35,9.78,9.32,9.45,19605858,2.2284599999999997,187549564,64.267,1.383,1114652.07394,848122.6971560001,1029,002585.SZ,江苏,塑料,20110602
3218,3138,2584,西陇科学,0.35700000000000004,5.63,5.5,5.75,5.41,5.61,21844303,5.6352,123216210,80.429,1.614,329476.845586,218241.371796,1028,002584.SZ,广东,化工原料,20110602
